OBJECTID,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,Shape_Leng,Shape_Area,Longitude,Latitude
23113,71254,Lake Providence,LA,5708,20.43,279.41,2.252050728,0.069668163,-91.24529527,32.80129428
23114,71256,Lillie,LA,819,16.03,51.08,0.735452441,0.012758798,-92.7124875,32.95696968
23115,71259,Mangham,LA,1739,19.08,91.15,1.056952661,0.022596829,-91.84154037,32.27511114
23116,71260,Marion,LA,3067,10.39,295.25,1.676594792,0.073703674,-92.23770446,32.90403185
23117,71261,Mer Rouge,LA,1871,14.31,130.79,1.34952298,0.032605599,-91.68557717,32.78539715
23118,71263,Oak Grove,LA,8507,43.03,197.72,1.315912142,0.049340342,-91.42726953,32.87605722
23119,71264,Oak Ridge,LA,979,8.42,116.31,1.039545109,0.028941867,-91.77357569,32.61296802
23120,71266,Pioneer,LA,1673,13.01,128.57,1.152501124,0.032023324,-91.48552137,32.70194719
23121,71268,Quitman,LA,2869,21.99,130.44,1.21143015,0.032362327,-92.75107382,32.34574285
23122,71269,Rayville,LA,13015,37.95,342.93,2.174117709,0.085170814,-91.791279,32.44228836
23123,71270,Ruston,LA,33813,173.18,195.25,1.998984139,0.048522883,-92.64610655,32.50008263
23124,71275,Simsboro,LA,2545,26.19,97.19,1.067000728,0.024155093,-92.81871572,32.507077
23125,71276,Sondheimer,LA,585,5.57,105.03,1.454274883,0.026122805,-91.20705229,32.56802456
23126,71277,Spearsville,LA,1783,17.03,104.67,1.017561567,0.026142593,-92.5549763,32.95376224
23127,71280,Sterlington,LA,4611,97.9,47.1,0.857308752,0.011732911,-92.09054265,32.72273941
23128,71282,Tallulah,LA,11738,21.8,538.41,2.258476571,0.133600779,-91.21452207,32.35888349
23129,71286,Transylvania,LA,1235,17.72,69.7,0.764698512,0.017353403,-91.2034136,32.66838635
23130,71291,West Monroe,LA,34953,592.02,59.04,0.870717812,0.014683392,-92.1895609,32.56218638
23131,71292,West Monroe,LA,22942,137.52,166.83,1.65835304,0.041415187,-92.21495794,32.39813617
23132,71295,Winnsboro,LA,14709,47.12,312.13,2.39279543,0.077275978,-91.70506792,32.1481999
23133,71301,Alexandria,LA,23582,1531.3,15.4,0.376780499,0.003778386,-92.47050862,31.26599764
23134,71302,Alexandria,LA,15425,241.28,63.93,0.956691827,0.015669891,-92.37852427,31.20497178
23135,71303,Alexandria,LA,21824,367.9,59.32,0.791922321,0.014553305,-92.53944527,31.28889364
23136,71316,Acme,LA,103,2.56,40.28,0.632533674,0.009878285,-91.75730516,31.25436212
23137,71322,Bunkie,LA,6541,33.06,197.83,1.381000511,0.048324787,-92.15150896,30.86930979
23138,71323,Center Point,LA,1103,54.44,20.26,0.353930607,0.004969028,-92.2084996,31.26432434
23139,71325,Cheneyville,LA,1140,17.92,63.6,0.722016083,0.015561185,-92.31164143,31.0281193
23140,71326,Clayton,LA,1288,7.58,169.92,1.241179723,0.041915086,-91.52417053,31.80877185
23141,71327,Cottonport,LA,5346,110.05,48.58,0.6750051,0.011880896,-92.04665364,30.98035721
23142,71328,Deville,LA,7614,60.98,124.86,1.342835226,0.030653902,-92.20352691,31.35542919
23143,71331,Effie,LA,980,14.19,69.04,0.939677614,0.016933364,-92.07700943,31.26489564
23144,71333,Evergreen,LA,766,24.48,31.29,0.545817517,0.007645447,-92.06209433,30.90400994
23145,71334,Ferriday,LA,9467,54.4,174.03,1.447560604,0.042862795,-91.56946899,31.66308128
23146,71336,Gilbert,LA,1835,15.3,119.91,1.224912156,0.029644502,-91.59147536,32.01845001
23147,71340,Harrisonburg,LA,1753,10.79,162.4,2.338834381,0.040065344,-91.8759647,31.81693263
23148,71341,Hessmer,LA,3304,124.21,26.6,0.539762668,0.00650987,-92.16241044,31.0587098
23149,71342,Jena,LA,7770,28.06,276.91,2.406048552,0.068123875,-92.10653584,31.55183902
23150,71343,Jonesville,LA,7600,16.89,449.92,3.40791436,0.110643664,-91.87969213,31.51523454
23151,71346,Lecompte,LA,3231,41.08,78.66,1.030282761,0.019263639,-92.37591909,31.11369274
23152,71350,Mansura,LA,4535,124.97,36.29,0.553160565,0.008882952,-92.06703667,31.06589331
23153,71351,Marksville,LA,11692,47.87,244.23,1.745503587,0.059845022,-91.96094676,31.17166191
23154,71353,Melville,LA,1756,43.76,40.13,0.889686407,0.009785696,-91.77498059,30.69846559
23155,71354,Monterey,LA,1666,6.14,271.31,2.879825868,0.066558426,-91.70020524,31.28264378
23156,71355,Moreauville,LA,3088,22.51,137.21,1.115537929,0.033585545,-91.84183949,31.06595002
23157,71356,Morrow,LA,381,30.58,12.46,0.383413228,0.003041702,-92.03140242,30.83981392
23158,71357,Newellton,LA,2095,6.3,332.7,2.110939163,0.082333604,-91.27660449,32.10835914
23159,71358,Palmetto,LA,1027,13.17,78,1.133373005,0.019024104,-91.86684446,30.71273648
23160,71360,Pineville,LA,37212,184.54,201.65,2.191007005,0.049485462,-92.35382392,31.3167355
23161,71362,Plaucheville,LA,2651,30.4,87.19,1.074295805,0.021299068,-91.92816557,30.87277434
23162,71366,Saint Joseph,LA,1976,11.97,165.04,1.429319302,0.040775176,-91.36235694,31.95404152
23163,71367,Saint Landry,LA,1456,18.85,77.24,0.871250976,0.018870559,-92.29565502,30.87780868
23164,71368,Sicily Island,LA,1442,10.8,133.49,1.291749544,0.032928212,-91.70430249,31.80929759
23165,71369,Simmesport,LA,3229,44.52,72.53,0.73955595,0.017726767,-91.86479036,30.92577514
23166,71371,Trout,LA,2546,17.11,148.82,1.323252434,0.036657612,-92.25828615,31.66939136
23167,71373,Vidalia,LA,7167,43.75,163.81,1.6513593,0.040256718,-91.55477351,31.45429386
23168,71375,Waterproof,LA,1203,25.08,47.97,0.976015013,0.011833652,-91.3405133,31.81981215
23169,71378,Wisner,LA,2466,49.86,49.46,0.583439878,0.012220382,-91.71386852,31.95338537
23170,71401,Aimwell,LA,142,6.82,20.82,0.344528255,0.005134246,-91.97438043,31.79839839
23171,71403,Anacoco,LA,4433,29.62,149.67,1.816731956,0.036688038,-93.43975376,31.20891036
23172,71404,Atlanta,LA,2202,14.97,147.12,1.421639566,0.03627623,-92.74271381,31.76841657
23173,71405,Ball,LA,5755,372.73,15.44,0.376269926,0.003792129,-92.39716293,31.41116722
23174,71406,Belmont,LA,384,21.54,17.83,0.571726512,0.004394132,-93.52279506,31.72389085
23175,71407,Bentley,LA,788,53.94,14.61,0.576126692,0.00359321,-92.4889611,31.51643008
23176,71409,Boyce,LA,7297,59.47,122.7,1.447003314,0.030109847,-92.70116794,31.3145176
23177,71411,Campti,LA,2821,40.16,70.25,0.68688737,0.017347272,-93.0871883,31.90814869
23178,71416,Cloutierville,LA,1041,9.97,104.39,1.419551179,0.025677183,-92.88693306,31.54188192
23179,71417,Colfax,LA,4543,30.71,147.91,1.578891307,0.03637505,-92.65673814,31.51636151
23180,71418,Columbia,LA,6130,17.47,350.92,2.331629638,0.08687201,-92.05983255,32.14000316
23181,71419,Converse,LA,2223,14.88,149.43,1.184305419,0.036855716,-93.72671095,31.79484675
23182,71422,Dodson,LA,2041,12.62,161.76,1.434418956,0.040014284,-92.65873692,32.0720394
23183,71423,Dry Prong,LA,5713,35.85,159.34,2.301719782,0.039224202,-92.5570928,31.60956807
23184,71424,Elmer,LA,1411,20.05,70.38,1.051903514,0.017248013,-92.67271111,31.18680986
23185,71425,Enterprise,LA,279,16.77,16.64,0.445714773,0.004108561,-91.88618462,31.89285879
23186,71426,Fisher,LA,202,169.75,1.19,0.110658568,0.000293753,-93.46881439,31.49000554
23187,71427,Flatwoods,LA,221,20.77,10.64,0.324295685,0.002612875,-92.88173752,31.38002888
23188,71429,Florien,LA,3617,12.45,290.63,2.674884544,0.071375134,-93.45814565,31.38765873
23189,71430,Forest Hill,LA,2951,29.75,99.2,1.090549242,0.024276458,-92.51510862,31.04779498
23190,71432,Georgetown,LA,1022,11.02,92.76,1.168997349,0.022866431,-92.46547575,31.74590982
23191,71433,Glenmora,LA,4681,25.94,180.43,1.682457193,0.044134447,-92.65651291,30.99959692
23192,71435,Grayson,LA,4280,28.14,152.1,1.638283237,0.037618505,-92.18588206,32.05766163
23193,71438,Hineston,LA,1781,24.16,73.73,0.946962882,0.018056939,-92.83481471,31.1193025
23194,71439,Hornbeck,LA,1888,30.19,62.54,1.038554082,0.015350186,-93.34113481,31.33695322
23195,71441,Kelly,LA,814,18.39,44.26,0.644173415,0.010935833,-92.15089293,31.95368512
23196,71446,Leesville,LA,24393,38.36,635.92,3.647573712,0.155805991,-93.18328428,31.1605295
23197,71447,Lena,LA,1466,10.46,140.16,1.541130657,0.034436276,-92.81216935,31.42873548
23198,71449,Many,LA,10370,40.37,256.88,2.521510442,0.063184452,-93.53906981,31.53638963
23199,71450,Marthaville,LA,983,19.18,51.26,0.793040167,0.012639682,-93.40952142,31.77707206
23200,71452,Melrose,LA,,,3.64,0.198664723,0.000897247,-92.98531741,31.63891744
23201,71454,Montgomery,LA,2516,26.53,94.85,0.979975738,0.023364561,-92.85056399,31.6781966
23202,71455,Mora,LA,163,5.81,28.04,0.539774523,0.006884946,-92.94062068,31.3651638
23203,71456,Natchez,LA,617,14.32,43.08,0.857301843,0.010608274,-92.98161704,31.63505828
23204,71457,Natchitoches,LA,29640,99.41,298.17,2.488994279,0.073512283,-93.08139225,31.75650424
23205,71459,Fort Polk,LA,11836,280.47,42.2,0.577624566,0.010328724,-93.17792716,31.0686186
23206,71461,New Llano,LA,2403,992.98,2.42,0.153378297,0.000591848,-93.2973587,31.12208886
23207,71462,Noble,LA,1996,32.92,60.63,0.810241952,0.014932526,-93.7350618,31.66413061
23208,71463,Oakdale,LA,10617,39.11,271.47,1.591323383,0.066267315,-92.6906328,30.80257927
23209,71465,Olla,LA,3041,11.15,272.7,2.174114889,0.067318971,-92.21017908,31.87957278
23210,71466,Otis,LA,713,53.17,13.41,0.32919492,0.003287709,-92.75602564,31.22904508
23211,71467,Pollock,LA,8362,53.03,157.69,1.943013832,0.038792494,-92.38376981,31.55091212
23212,71468,Provencal,LA,632,2.77,228.53,1.757024873,0.056173742,-93.11658083,31.47383594
23213,71469,Robeline,LA,3140,13.16,238.6,2.612710088,0.058783178,-93.28090254,31.68945191
23214,71472,Sieper,LA,362,19.2,18.85,0.312195347,0.004620119,-92.79828385,31.20075499
23215,71473,Sikes,LA,748,5.66,132.21,1.149451812,0.032704183,-92.4360201,32.06744988
23216,71479,Tullos,LA,577,6.65,86.75,0.956430169,0.021411368,-92.36180672,31.85672013
23217,71483,Winnfield,LA,9011,29.51,305.35,2.175180344,0.075401824,-92.66605411,31.90623235
23218,71485,Woodworth,LA,2016,32.29,62.43,0.750090154,0.015295089,-92.52983696,31.15824493
23219,71486,Zwolle,LA,4817,37.97,126.85,1.562895654,0.031231518,-93.66395782,31.62463532
23220,71601,Pine Bluff,AR,16587,141.35,117.35,1.220546399,0.02972255,-91.91009525,34.18510173
23221,71602,White Hall,AR,16418,165.77,99.04,1.413746657,0.025111249,-92.13292184,34.27169802
23222,71603,Pine Bluff,AR,33573,184.71,181.76,1.462880114,0.046006689,-92.09099657,34.12879275
23223,71630,Arkansas City,AR,410,20.76,19.75,0.396484862,0.00496862,-91.25545678,33.5827753
23224,71631,Banks,AR,618,6.12,100.93,1.225477728,0.025382874,-92.26463763,33.56427025
23225,71635,Crossett,AR,11594,53.32,217.45,1.680071428,0.054421707,-92.00314475,33.13727885
23226,71638,Dermott,AR,3756,14.46,259.77,1.743121205,0.065284441,-91.4699922,33.5042577
23227,71639,Dumas,AR,6515,50.93,127.92,1.254264827,0.032291511,-91.52868955,33.89621064
23228,71640,Eudora,AR,2987,11.1,269.18,1.836759644,0.067358936,-91.26086641,33.12342925
23229,71642,Fountain Hill,AR,575,10.15,56.65,0.766186265,0.014218838,-91.8865389,33.3894814
23230,71643,Gould,AR,4848,42.2,114.88,1.030501138,0.029044234,-91.54906085,34.0264603
23231,71644,Grady,AR,923,6.54,141.22,2.065111397,0.035693719,-91.70529652,34.00330651
23232,71646,Hamburg,AR,6816,16.66,409.13,2.827844792,0.102475514,-91.78149057,33.20727351
23233,71647,Hermitage,AR,2097,7.74,270.9,1.823567743,0.06797427,-92.11675278,33.3660012
23234,71651,Jersey,AR,166,1.96,84.76,1.004327583,0.021260475,-92.29553801,33.33756684
23235,71652,Kingsland,AR,1082,11.3,95.78,0.98676028,0.024176269,-92.3159292,33.88967543
23236,71653,Lake Village,AR,4903,18.96,258.59,1.999944379,0.064878613,-91.27371472,33.35592671
23237,71654,Mc Gehee,AR,5095,57.96,87.91,0.782470691,0.022122062,-91.36211058,33.62037915
23238,71655,Monticello,AR,16206,39.63,408.95,1.932259391,0.102897443,-91.74363339,33.60906337
23239,71656,Monticello,AR,,,0.15,0.034568715,3.75096E-05,-91.810902,33.58865012
23240,71658,Montrose,AR,682,6.16,110.78,1.089096987,0.02777994,-91.56957016,33.31364584
23241,71660,New Edinburg,AR,1054,8.21,128.31,0.991473598,0.032340484,-92.19079817,33.76437558
23242,71661,Parkdale,AR,304,4.81,63.26,1.147045775,0.015828549,-91.49622533,33.11688085
23243,71662,Pickens,AR,148,4.41,33.58,0.400792057,0.008469304,-91.50819071,33.82700544
23244,71663,Portland,AR,711,6.57,108.27,1.210510953,0.027123408,-91.46324211,33.22050187
23245,71665,Rison,AR,6208,17.47,355.27,1.996322916,0.089734662,-92.16137483,33.9459794
23246,71666,Rohwer,AR,,,116.1,1.754241475,0.029240848,-91.17283794,33.69501259
23247,71667,Star City,AR,7839,32.31,242.64,1.28460029,0.061280791,-91.84932375,33.93523893
23248,71670,Tillar,AR,1181,5.74,205.85,1.594053165,0.051876725,-91.43247137,33.74804272
23249,71671,Warren,AR,8461,41.91,201.87,1.725529891,0.050794454,-92.1121606,33.61283861
23250,71674,Watson,AR,762,3.57,213.37,1.731529059,0.053852944,-91.20888357,33.88102352
23251,71675,Wilmar,AR,1712,10.41,164.43,1.547310763,0.041371936,-91.93471622,33.60986993
23252,71676,Wilmot,AR,627,8.18,76.69,0.796253815,0.019175321,-91.5838125,33.05141312
23253,71677,Winchester,AR,138,418.18,0.33,0.046194129,8.41375E-05,-91.47215913,33.77748823
23254,71678,Yorktown,AR,1,0.03,33.67,0.531025129,0.008513623,-91.76348907,34.04446152
23255,71701,Camden,AR,18999,66.89,284.05,2.587234146,0.071464257,-92.82817283,33.60231928
23256,71720,Bearden,AR,2198,23.52,93.47,1.060049189,0.023559325,-92.65926314,33.7580178
23257,71722,Bluff City,AR,44,1.71,25.73,0.384072826,0.006480947,-93.14730815,33.7181925
23258,71725,Carthage,AR,938,4.15,225.85,1.74006134,0.057107623,-92.59844876,34.0377698
23259,71726,Chidester,AR,1400,7.38,189.6,1.479304031,0.047744232,-92.99775513,33.68145177
23260,71730,El Dorado,AR,32484,67.71,479.74,2.796890564,0.120156053,-92.63983958,33.20292562
23261,71740,Emerson,AR,1689,8.94,188.86,1.383759162,0.047239279,-93.16353812,33.08217248
23262,71742,Fordyce,AR,5485,39.94,137.32,1.137179091,0.034647732,-92.47256467,33.8529603
23263,71743,Gurdon,AR,3930,16.55,237.48,1.91715913,0.05994387,-93.11127146,33.8867665
23264,71744,Hampton,AR,3628,7.22,502.28,2.731355183,0.126255723,-92.51339987,33.52275165
23265,71745,Harrell,AR,,,28.92,0.496758638,0.007273164,-92.36648581,33.57212397
23266,71747,Huttig,AR,1063,13.99,75.98,0.875058334,0.018997486,-92.20589374,33.05473136
23267,71748,Ivan,AR,115,7.09,16.22,0.359257539,0.004096994,-92.4504352,33.92455193
23268,71749,Junction City,AR,1972,12.8,154.1,1.647585946,0.03854012,-92.82626949,33.0719809
23269,71751,Louann,AR,973,12.14,80.16,1.340835735,0.02012291,-92.77314856,33.40636552
23270,71752,Mc Neil,AR,1091,27.33,39.92,0.845688542,0.010020733,-93.18857596,33.40194332
23271,71753,Magnolia,AR,16566,54.6,303.39,2.587013685,0.076011001,-93.18042175,33.23186136
23272,71758,Mount Holly,AR,446,7.69,58.01,0.681341789,0.014547992,-92.92085857,33.31321909
23273,71762,Smackover,AR,2418,42.14,57.38,0.87189365,0.014391883,-92.78120645,33.33735206
23274,71763,Sparkman,AR,1734,7.51,230.78,1.399591656,0.058273241,-92.79213291,33.91803634
23275,71764,Stephens,AR,1707,9.6,177.76,1.592595498,0.044639455,-93.04451381,33.43493596
23276,71765,Strong,AR,2009,9.07,221.45,1.661218329,0.055420183,-92.32840521,33.13256576
23277,71766,Thornton,AR,864,13.8,62.61,1.031604423,0.015779132,-92.47314588,33.74817671
23278,71770,Waldo,AR,3307,24.96,132.47,1.130083216,0.033242499,-93.32059001,33.37430736
23279,71801,Hope,AR,16424,58.2,282.21,1.553950597,0.071029388,-93.59628423,33.63537183
23280,71820,Alleene,AR,21,77.78,0.27,0.043687449,6.70206E-05,-94.25900925,33.77066893
23281,71822,Ashdown,AR,8468,29.47,287.31,2.497190517,0.072348232,-94.15779564,33.67761999
23282,71825,Blevins,AR,921,32.1,28.69,0.543153378,0.007240079,-93.55142837,33.88031574
23283,71826,Bradley,AR,2040,13.52,150.91,1.086333976,0.037749182,-93.70384301,33.09159562
23284,71827,Buckner,AR,1029,15.73,65.42,0.878759663,0.01642142,-93.41790547,33.40623335
23285,71828,Cale,AR,,,8.56,0.249341459,0.002154974,-93.28500139,33.61778718
23286,71831,Columbus,AR,62,4.86,12.76,0.268134188,0.003218286,-93.79741308,33.80178358
23287,71832,De Queen,AR,11153,50.44,221.13,1.738781508,0.055931013,-94.31657765,34.06436651
23288,71833,Dierks,AR,2282,13.98,163.29,1.762664143,0.04134365,-94.02188806,34.15123018
23289,71834,Doddridge,AR,1426,9.78,145.76,1.01389825,0.036471017,-93.95798009,33.11566096
23290,71835,Emmet,AR,1522,18.57,81.98,1.030689441,0.020645078,-93.44447877,33.68214064
23291,71836,Foreman,AR,2968,17.67,167.99,1.23752331,0.042316075,-94.39857291,33.71043352
23292,71837,Fouke,AR,5754,34.32,167.64,1.411882843,0.04201524,-93.86635607,33.2616962
23293,71838,Fulton,AR,1117,8.95,124.81,1.525274368,0.031417059,-93.80994966,33.64801211
23294,71839,Garland City,AR,332,4.73,70.12,1.503076549,0.017585889,-93.73778028,33.32040164
23295,71841,Gillham,AR,1082,15.72,68.83,1.055806986,0.017431074,-94.33127356,34.16785985
23296,71842,Horatio,AR,2361,24.63,95.84,1.396845452,0.024191293,-94.27258959,33.88871399
23297,71845,Lewisville,AR,2219,10.48,211.65,1.713904391,0.053080569,-93.63063004,33.32283831
23298,71846,Lockesburg,AR,2761,13.94,198.1,1.808243691,0.050028967,-94.12050596,33.92993184
23299,71847,Mc Caskill,AR,698,12.17,57.36,0.706498,0.014485392,-93.63345578,33.92617531
23300,71851,Mineral Springs,AR,2202,26.93,81.76,1.032226983,0.020630243,-93.94877527,33.85985426
23301,71852,Nashville,AR,9814,33.91,289.44,1.854807643,0.073165409,-93.85355485,34.01413673
23302,71853,Ogden,AR,498,11.51,43.28,0.965413288,0.01088853,-93.96245363,33.59143205
23303,71854,Texarkana,AR,36720,144.12,254.79,1.690678589,0.063996513,-93.91198396,33.45482108
23304,71855,Ozan,AR,778,10.57,73.63,0.795272981,0.018577758,-93.72623747,33.8533448
23305,71857,Prescott,AR,5551,20.1,276.16,2.044517313,0.069636829,-93.34370345,33.79961565
23306,71858,Rosston,AR,1649,8.16,201.97,1.563128681,0.050796087,-93.2768236,33.5729637
23307,71859,Saratoga,AR,396,9.95,39.78,0.773187102,0.010024358,-93.9158507,33.75282089
23308,71860,Stamps,AR,2335,24.2,96.47,1.002609245,0.024190783,-93.49930373,33.31256997
23309,71861,Taylor,AR,1858,13.06,142.3,1.500023406,0.035607381,-93.47233496,33.11764612
23310,71862,Washington,AR,779,14.81,52.6,0.683006457,0.013256372,-93.72627594,33.74648165
23311,71864,Willisville,AR,525,67.83,7.74,0.294681683,0.001943624,-93.33187196,33.48018247
23312,71865,Wilton,AR,,,16.53,0.460880291,0.004166197,-94.09218393,33.76099864
23313,71866,Winthrop,AR,752,15.29,49.18,0.764384286,0.012412226,-94.40100782,33.87683314
23314,71901,Hot Springs National Park,AR,29638,290.71,101.95,1.434388255,0.0259258,-92.97263048,34.52625191
23315,71909,Hot Springs Village,AR,16838,147.91,113.84,1.623554662,0.028995421,-92.9909883,34.65805712
23316,71913,Hot Springs National Park,AR,45382,351.39,129.15,1.726601245,0.032816579,-93.09441662,34.45736144
23317,71921,Amity,AR,3664,17.43,210.2,1.976048063,0.05328085,-93.39619053,34.25107729
23318,71922,Antoine,AR,50,125,0.4,0.047531645,0.000100901,-93.42230754,34.03312248
23319,71923,Arkadelphia,AR,16719,54.03,309.44,2.25378065,0.078285381,-93.05417317,34.08469393
23320,71929,Bismarck,AR,4954,54.96,90.14,1.095491772,0.022863816,-93.172273,34.30902408
23321,71933,Bonnerdale,AR,1210,12.19,99.25,1.208483022,0.025205852,-93.41145816,34.41023728
23322,71935,Caddo Gap,AR,1297,10.63,122.07,1.065314342,0.030992912,-93.75607389,34.39173196
23323,71937,Cove,AR,1953,29.86,65.41,0.867695322,0.016607472,-94.39594674,34.39494854
23324,71940,Delight,AR,1722,12.38,139.04,1.305138399,0.035157188,-93.50904933,34.04138935
23325,71941,Donaldson,AR,1935,21.75,88.96,1.118456707,0.022547886,-92.97585203,34.24423994
23326,71942,Friendship,AR,,,0.78,0.07033799,0.000197122,-92.99012151,34.22001339
23327,71943,Glenwood,AR,4716,47.23,99.86,1.398402478,0.025337661,-93.56995779,34.33762158
23328,71944,Grannis,AR,792,11.54,68.61,0.80697887,0.017387316,-94.36914104,34.23705472
23329,71945,Hatfield,AR,1495,24.13,61.96,0.837232542,0.015749312,-94.36664383,34.49179566
23330,71949,Jessieville,AR,1871,9.21,203.25,1.941238417,0.051794578,-93.22298791,34.70481646
23331,71950,Kirby,AR,903,12.18,74.14,1.415138238,0.018786643,-93.629621,34.22540206
23332,71952,Langley,AR,94,1.93,48.79,0.876939054,0.012376834,-93.84649402,34.30908364
23333,71953,Mena,AR,14520,20.21,718.6,2.347946615,0.182882909,-94.18770891,34.59231187
23334,71956,Mountain Pine,AR,2310,55.93,41.3,1.184828726,0.010514536,-93.17306525,34.61791259
23335,71957,Mount Ida,AR,3647,18.62,195.91,1.84569419,0.049843925,-93.5927688,34.56885859
23336,71958,Murfreesboro,AR,2633,18.77,140.27,1.474420848,0.035503678,-93.67237106,34.12670342
23337,71959,Newhope,AR,767,12.15,63.14,0.850040911,0.016001377,-93.90718381,34.23772598
