ZipCode,Cases,ReportDate,ReportedNewCases,EstimatedMildCases
23451,650,8/31/2020,2,2
23451,654,9/1/2020,4,4
23451,658,9/2/2020,4,4
23452,75,5/15/2020,75,75
23452,76,5/16/2020,1,1
23452,78,5/17/2020,2,2
23452,80,5/18/2020,2,2
23452,81,5/19/2020,1,1
23452,83,5/20/2020,2,2
23452,86,5/21/2020,3,3
23452,87,5/22/2020,1,1
23452,89,5/23/2020,2,2
23452,91,5/24/2020,2,2
23452,95,5/25/2020,4,4
23452,100,5/26/2020,5,5
23452,104,5/27/2020,4,4
23452,107,5/28/2020,3,3
23452,111,5/29/2020,4,4
23452,112,5/30/2020,1,1
23452,114,5/31/2020,2,2
23452,119,6/1/2020,5,5
23452,119,6/2/2020,0,0
23452,119,6/3/2020,0,0
23452,119,6/4/2020,0,0
23452,122,6/5/2020,3,3
23452,124,6/6/2020,2,2
23452,125,6/7/2020,1,1
23452,126,6/8/2020,1,1
23452,126,6/9/2020,0,0
23452,128,6/10/2020,2,2
23452,128,6/11/2020,0,0
23452,129,6/12/2020,1,1
23452,139,6/13/2020,10,10
23452,141,6/14/2020,2,2
23452,141,6/15/2020,0,0
23452,142,6/16/2020,1,1
23452,144,6/17/2020,2,2
23452,143,6/18/2020,0,0
23452,143,6/19/2020,0,0
23452,143,6/20/2020,0,0
23452,148,6/21/2020,5,5
23452,147,6/22/2020,0,0
23452,149,6/23/2020,2,2
23452,152,6/24/2020,3,3
23452,155,6/25/2020,3,3
23452,156,6/26/2020,1,1
23452,162,6/28/2020,6,6
23452,164,6/29/2020,2,2
23452,173,7/1/2020,9,9
23452,178,7/2/2020,5,5
23452,180,7/3/2020,2,2
23452,183,7/4/2020,3,3
23452,195,7/6/2020,12,12
23452,199,7/7/2020,4,4
23452,206,7/8/2020,7,7
23452,207,7/9/2020,1,1
23452,226,7/10/2020,19,19
23452,238,7/11/2020,12,12
23452,247,7/12/2020,9,9
23452,266,7/13/2020,19,19
23452,268,7/14/2020,2,2
23452,284,7/15/2020,16,16
23452,310,7/16/2020,26,26
23452,326,7/17/2020,16,16
23452,336,7/18/2020,10,10
23452,356,7/19/2020,20,20
23452,371,7/20/2020,15,15
23452,390,7/21/2020,19,19
23452,414,7/22/2020,24,24
23452,422,7/23/2020,8,8
23452,435,7/24/2020,13,13
23452,481,7/25/2020,46,46
23452,489,7/26/2020,8,8
23452,516,7/27/2020,27,27
23452,522,7/28/2020,6,6
23452,533,7/29/2020,11,11
23452,540,7/30/2020,7,7
23452,549,7/31/2020,9,9
23452,561,8/1/2020,12,12
23452,570,8/2/2020,9,9
23452,583,8/3/2020,13,13
23452,598,8/4/2020,15,15
23452,607,8/5/2020,9,9
23452,618,8/6/2020,11,11
23452,625,8/7/2020,7,7
23452,639,8/8/2020,14,14
23452,652,8/9/2020,13,13
23452,661,8/10/2020,9,9
23452,671,8/11/2020,10,10
23452,677,8/12/2020,6,6
23452,684,8/13/2020,7,7
23452,692,8/14/2020,8,8
23452,700,8/15/2020,8,8
23452,705,8/16/2020,5,5
23452,709,8/17/2020,4,4
23452,714,8/18/2020,5,5
23452,719,8/19/2020,5,5
23452,723,8/20/2020,4,4
23452,727,8/21/2020,4,4
23452,733,8/22/2020,6,6
23452,739,8/23/2020,6,6
23452,747,8/24/2020,8,8
23452,750,8/25/2020,3,3
23452,752,8/26/2020,2,2
23452,754,8/27/2020,2,2
23452,763,8/28/2020,9,9
23452,773,8/29/2020,10,10
23452,785,8/30/2020,12,12
23452,793,8/31/2020,8,8
23452,793,9/1/2020,0,0
23452,794,9/2/2020,1,1
23453,49,5/15/2020,49,49
23453,49,5/16/2020,0,0
23453,51,5/17/2020,2,2
23453,51,5/18/2020,0,0
23453,51,5/19/2020,0,0
23453,51,5/20/2020,0,0
23453,52,5/21/2020,1,1
23453,52,5/22/2020,0,0
23453,52,5/23/2020,0,0
23453,52,5/24/2020,0,0
23453,52,5/25/2020,0,0
23453,52,5/26/2020,0,0
23453,52,5/27/2020,0,0
23453,53,5/28/2020,1,1
23453,53,5/29/2020,0,0
23453,53,5/30/2020,0,0
23453,54,5/31/2020,1,1
23453,53,6/1/2020,0,0
23453,54,6/2/2020,1,1
23453,53,6/3/2020,0,0
23453,54,6/4/2020,1,1
23453,55,6/5/2020,1,1
23453,55,6/6/2020,0,0
23453,55,6/7/2020,0,0
23453,55,6/8/2020,0,0
23453,56,6/9/2020,1,1
23453,56,6/10/2020,0,0
23453,59,6/11/2020,3,3
23453,59,6/12/2020,0,0
23453,59,6/13/2020,0,0
23453,60,6/14/2020,1,1
23453,61,6/15/2020,1,1
23453,62,6/16/2020,1,1
23453,62,6/17/2020,0,0
23453,63,6/18/2020,1,1
23453,63,6/19/2020,0,0
23453,63,6/20/2020,0,0
23453,63,6/21/2020,0,0
23453,63,6/22/2020,0,0
23453,63,6/23/2020,0,0
23453,63,6/24/2020,0,0
23453,65,6/25/2020,2,2
23453,66,6/26/2020,1,1
23453,69,6/28/2020,3,3
23453,73,6/29/2020,4,4
23453,78,7/1/2020,5,5
23453,81,7/2/2020,3,3
23453,83,7/3/2020,2,2
23453,88,7/4/2020,5,5
23453,95,7/6/2020,7,7
23453,101,7/7/2020,6,6
23453,103,7/8/2020,2,2
23453,104,7/9/2020,1,1
23453,113,7/10/2020,9,9
23453,121,7/11/2020,8,8
23453,127,7/12/2020,6,6
23453,142,7/13/2020,15,15
23453,143,7/14/2020,1,1
23453,156,7/15/2020,13,13
23453,168,7/16/2020,12,12
23453,177,7/17/2020,9,9
23453,183,7/18/2020,6,6
23453,200,7/19/2020,17,17
23453,205,7/20/2020,5,5
23453,209,7/21/2020,4,4
23453,226,7/22/2020,17,17
23453,232,7/23/2020,6,6
23453,241,7/24/2020,9,9
23453,268,7/25/2020,27,27
23453,277,7/26/2020,9,9
23453,291,7/27/2020,14,14
23453,294,7/28/2020,3,3
23453,303,7/29/2020,9,9
23453,308,7/30/2020,5,5
23453,309,7/31/2020,1,1
23453,319,8/1/2020,10,10
23453,327,8/2/2020,8,8
23453,338,8/3/2020,11,11
23453,344,8/4/2020,6,6
23453,343,8/5/2020,0,0
23453,349,8/6/2020,6,6
23453,354,8/7/2020,5,5
23453,359,8/8/2020,5,5
23453,366,8/9/2020,7,7
23453,373,8/10/2020,7,7
23453,376,8/11/2020,3,3
23453,379,8/12/2020,3,3
23453,380,8/13/2020,1,1
23453,386,8/14/2020,6,6
23453,389,8/15/2020,3,3
23453,394,8/16/2020,5,5
23453,399,8/17/2020,5,5
23453,399,8/18/2020,0,0
23453,404,8/19/2020,5,5
23453,410,8/20/2020,6,6
23453,418,8/21/2020,8,8
23453,419,8/22/2020,1,1
23453,421,8/23/2020,2,2
23453,423,8/24/2020,2,2
23453,429,8/25/2020,6,6
23453,430,8/26/2020,1,1
23453,433,8/27/2020,3,3
23453,437,8/28/2020,4,4
23453,438,8/29/2020,1,1
23453,440,8/30/2020,2,2
23453,443,8/31/2020,3,3
23453,444,9/1/2020,1,1
23453,447,9/2/2020,3,3
23454,80,5/15/2020,80,80
23454,80,5/16/2020,0,0
23454,82,5/17/2020,2,2
23454,85,5/18/2020,3,3
23454,85,5/19/2020,0,0
23454,86,5/20/2020,1,1
23454,88,5/21/2020,2,2
23454,88,5/22/2020,0,0
23454,89,5/23/2020,1,1
23454,90,5/24/2020,1,1
23454,94,5/25/2020,4,4
23454,95,5/26/2020,1,1
23454,95,5/27/2020,0,0
23454,95,5/28/2020,0,0
23454,98,5/29/2020,3,3
23454,100,5/30/2020,2,2
23454,101,5/31/2020,1,1
23454,103,6/1/2020,2,2
23454,104,6/2/2020,1,1
23454,104,6/3/2020,0,0
23454,107,6/4/2020,3,3
23454,110,6/5/2020,3,3
23454,114,6/6/2020,4,4
23454,114,6/7/2020,0,0
23454,118,6/8/2020,4,4
23454,119,6/9/2020,1,1
23454,119,6/10/2020,0,0
23454,120,6/11/2020,1,1
23454,122,6/12/2020,2,2
23454,123,6/13/2020,1,1
23454,123,6/14/2020,0,0
23454,126,6/15/2020,3,3
23454,134,6/16/2020,8,8
23454,137,6/17/2020,3,3
23454,137,6/18/2020,0,0
23454,138,6/19/2020,1,1
23454,139,6/20/2020,1,1
23454,146,6/21/2020,7,7
23454,152,6/22/2020,6,6
23454,155,6/23/2020,3,3
23454,158,6/24/2020,3,3
23454,162,6/25/2020,4,4
23454,167,6/26/2020,5,5
23454,172,6/28/2020,5,5
23454,177,6/29/2020,5,5
23454,183,7/1/2020,6,6
23454,186,7/2/2020,3,3
23454,190,7/3/2020,4,4
23454,196,7/4/2020,6,6
23454,206,7/6/2020,10,10
23454,216,7/7/2020,10,10
23454,228,7/8/2020,12,12
23454,232,7/9/2020,4,4
23454,251,7/10/2020,19,19
23454,263,7/11/2020,12,12
23454,273,7/12/2020,10,10
23454,282,7/13/2020,9,9
23454,286,7/14/2020,4,4
23454,303,7/15/2020,17,17
23454,320,7/16/2020,17,17
23454,331,7/17/2020,11,11
23454,338,7/18/2020,7,7
23454,351,7/19/2020,13,13
23454,363,7/20/2020,12,12
23454,382,7/21/2020,19,19
23454,397,7/22/2020,15,15
23454,402,7/23/2020,5,5
23454,410,7/24/2020,8,8
23454,450,7/25/2020,40,40
23454,464,7/26/2020,14,14
23454,482,7/27/2020,18,18
23454,490,7/28/2020,8,8
23454,500,7/29/2020,10,10
23454,507,7/30/2020,7,7
23454,518,7/31/2020,11,11
23454,529,8/1/2020,11,11
23454,545,8/2/2020,16,16
23454,581,8/3/2020,36,36
23454,608,8/4/2020,27,27
23454,614,8/5/2020,6,6
23454,623,8/6/2020,9,9
23454,634,8/7/2020,11,11
23454,640,8/8/2020,6,6
23454,648,8/9/2020,8,8
23454,656,8/10/2020,8,8
23454,660,8/11/2020,4,4
23454,662,8/12/2020,2,2
23454,670,8/13/2020,8,8
23454,681,8/14/2020,11,11
23454,683,8/15/2020,2,2
23454,688,8/16/2020,5,5
23454,694,8/17/2020,6,6
23454,698,8/18/2020,4,4
23454,703,8/19/2020,5,5
23454,706,8/20/2020,3,3
23454,713,8/21/2020,7,7
23454,715,8/22/2020,2,2
23454,718,8/23/2020,3,3
23454,722,8/24/2020,4,4
23454,727,8/25/2020,5,5
23454,732,8/26/2020,5,5
23454,740,8/27/2020,8,8
23454,745,8/28/2020,5,5
23454,752,8/29/2020,7,7
23454,754,8/30/2020,2,2
23454,758,8/31/2020,4,4
23454,761,9/1/2020,3,3
23454,762,9/2/2020,1,1
23455,37,5/15/2020,37,37
23455,38,5/16/2020,1,1
23455,38,5/17/2020,0,0
23455,38,5/18/2020,0,0
23455,38,5/19/2020,0,0
23455,38,5/20/2020,0,0
23455,41,5/21/2020,3,3
23455,41,5/22/2020,0,0
23455,41,5/23/2020,0,0
23455,41,5/24/2020,0,0
23455,44,5/25/2020,3,3
23455,44,5/26/2020,0,0
23455,45,5/27/2020,1,1
23455,46,5/28/2020,1,1
23455,46,5/29/2020,0,0
23455,50,5/30/2020,4,4
23455,50,5/31/2020,0,0
23455,51,6/1/2020,1,1
23455,51,6/2/2020,0,0
23455,51,6/3/2020,0,0
23455,52,6/4/2020,1,1
23455,55,6/5/2020,3,3
23455,59,6/6/2020,4,4
23455,59,6/7/2020,0,0
23455,59,6/8/2020,0,0
23455,61,6/9/2020,2,2
23455,61,6/10/2020,0,0
23455,63,6/11/2020,2,2
23455,63,6/12/2020,0,0
23455,63,6/13/2020,0,0
23455,67,6/14/2020,4,4
23455,69,6/15/2020,2,2
23455,70,6/16/2020,1,1
23455,72,6/17/2020,2,2
23455,72,6/18/2020,0,0
23455,74,6/19/2020,2,2
23455,74,6/20/2020,0,0
23455,76,6/21/2020,2,2
23455,77,6/22/2020,1,1
23455,78,6/23/2020,1,1
23455,80,6/24/2020,2,2
23455,80,6/25/2020,0,0
23455,82,6/26/2020,2,2
23455,86,6/28/2020,4,4
23455,88,6/29/2020,2,2
23455,91,7/1/2020,3,3
23455,94,7/2/2020,3,3
23455,95,7/3/2020,1,1
23455,102,7/4/2020,7,7
23455,113,7/6/2020,11,11
23455,118,7/7/2020,5,5
23455,126,7/8/2020,8,8
23455,127,7/9/2020,1,1
23455,134,7/10/2020,7,7
23455,146,7/11/2020,12,12
23455,151,7/12/2020,5,5
23455,163,7/13/2020,12,12
23455,159,7/14/2020,0,0
23455,171,7/15/2020,12,12
23455,181,7/16/2020,10,10
23455,192,7/17/2020,11,11
23455,198,7/18/2020,6,6
23455,209,7/19/2020,11,11
23455,220,7/20/2020,11,11
23455,231,7/21/2020,11,11
23455,242,7/22/2020,11,11
23455,251,7/23/2020,9,9
23455,262,7/24/2020,11,11
23455,289,7/25/2020,27,27
23455,294,7/26/2020,5,5
23455,309,7/27/2020,15,15
23455,312,7/28/2020,3,3
23455,324,7/29/2020,12,12
23455,327,7/30/2020,3,3
23455,328,7/31/2020,1,1
23455,339,8/1/2020,11,11
23455,350,8/2/2020,11,11
23455,354,8/3/2020,4,4
23455,361,8/4/2020,7,7
23455,365,8/5/2020,4,4
23455,370,8/6/2020,5,5
23455,382,8/7/2020,12,12
23455,396,8/8/2020,14,14
23455,400,8/9/2020,4,4
23455,403,8/10/2020,3,3
23455,408,8/11/2020,5,5
23455,410,8/12/2020,2,2
23455,416,8/13/2020,6,6
23455,420,8/14/2020,4,4
23455,419,8/15/2020,0,0
23455,424,8/16/2020,5,5
23455,425,8/17/2020,1,1
23455,428,8/18/2020,3,3
23455,431,8/19/2020,3,3
23455,434,8/20/2020,3,3
23455,441,8/21/2020,7,7
23455,446,8/22/2020,5,5
23455,450,8/23/2020,4,4
23455,452,8/24/2020,2,2
23455,454,8/25/2020,2,2
23455,456,8/26/2020,2,2
23455,459,8/27/2020,3,3
23455,460,8/28/2020,1,1
23455,464,8/29/2020,4,4
23455,468,8/30/2020,4,4
23455,470,8/31/2020,2,2
23455,473,9/1/2020,3,3
23455,476,9/2/2020,3,3
23456,57,5/15/2020,57,57
23456,57,5/16/2020,0,0
23456,57,5/17/2020,0,0
23456,57,5/18/2020,0,0
23456,58,5/19/2020,1,1
23456,58,5/20/2020,0,0
23456,61,5/21/2020,3,3
23456,62,5/22/2020,1,1
23456,65,5/23/2020,3,3
23456,65,5/24/2020,0,0
23456,66,5/25/2020,1,1
23456,67,5/26/2020,1,1
23456,68,5/27/2020,1,1
23456,70,5/28/2020,2,2
23456,72,5/29/2020,2,2
23456,74,5/30/2020,2,2
23456,76,5/31/2020,2,2
23456,79,6/1/2020,3,3
23456,81,6/2/2020,2,2
23456,81,6/3/2020,0,0
23456,82,6/4/2020,1,1
23456,84,6/5/2020,2,2
23456,86,6/6/2020,2,2
23456,87,6/7/2020,1,1
23456,87,6/8/2020,0,0
23456,87,6/9/2020,0,0
23456,89,6/10/2020,2,2
23456,89,6/11/2020,0,0
23456,90,6/12/2020,1,1
23456,91,6/13/2020,1,1
23456,95,6/14/2020,4,4
23456,95,6/15/2020,0,0
23456,98,6/16/2020,3,3
23456,101,6/17/2020,3,3
23456,107,6/18/2020,6,6
23456,109,6/19/2020,2,2
23456,109,6/20/2020,0,0
23456,111,6/21/2020,2,2
23456,115,6/22/2020,4,4
23456,117,6/23/2020,2,2
23456,119,6/24/2020,2,2
23456,119,6/25/2020,0,0
23456,122,6/26/2020,3,3
23456,126,6/28/2020,4,4
23456,128,6/29/2020,2,2
23456,138,7/1/2020,10,10
23456,138,7/2/2020,0,0
23456,140,7/3/2020,2,2
23456,139,7/4/2020,0,0
23456,150,7/6/2020,11,11
23456,154,7/7/2020,4,4
23456,156,7/8/2020,2,2
23456,157,7/9/2020,1,1
23456,163,7/10/2020,6,6
23456,171,7/11/2020,8,8
23456,176,7/12/2020,5,5
23456,190,7/13/2020,14,14
23456,196,7/14/2020,6,6
23456,209,7/15/2020,13,13
23456,219,7/16/2020,10,10
23456,238,7/17/2020,19,19
23456,249,7/18/2020,11,11
23456,266,7/19/2020,17,17
23456,275,7/20/2020,9,9
23456,287,7/21/2020,12,12
23456,302,7/22/2020,15,15
23456,313,7/23/2020,11,11
23456,321,7/24/2020,8,8
23456,353,7/25/2020,32,32
23456,365,7/26/2020,12,12
23456,389,7/27/2020,24,24
23456,396,7/28/2020,7,7
23456,408,7/29/2020,12,12
23456,416,7/30/2020,8,8
23456,421,7/31/2020,5,5
23456,433,8/1/2020,12,12
23456,443,8/2/2020,10,10
23456,453,8/3/2020,10,10
23456,461,8/4/2020,8,8
23456,470,8/5/2020,9,9
23456,479,8/6/2020,9,9
23456,497,8/7/2020,18,18
23456,510,8/8/2020,13,13
23456,515,8/9/2020,5,5
23456,525,8/10/2020,10,10
23456,526,8/11/2020,1,1
23456,529,8/12/2020,3,3
23456,538,8/13/2020,9,9
23456,546,8/14/2020,8,8
23456,550,8/15/2020,4,4
23456,558,8/16/2020,8,8
23456,559,8/17/2020,1,1
23456,562,8/18/2020,3,3
23456,567,8/19/2020,5,5
23456,572,8/20/2020,5,5
23456,578,8/21/2020,6,6
23456,580,8/22/2020,2,2
23456,583,8/23/2020,3,3
23456,588,8/24/2020,5,5
23456,593,8/25/2020,5,5
23456,596,8/26/2020,3,3
23456,603,8/27/2020,7,7
23456,607,8/28/2020,4,4
23456,613,8/29/2020,6,6
23456,618,8/30/2020,5,5
23456,622,8/31/2020,4,4
23456,627,9/1/2020,5,5
23456,627,9/2/2020,0,0
23457,1,5/15/2020,1,1
23457,5,5/16/2020,4,4
23457,5,5/17/2020,0,0
23457,5,5/18/2020,0,0
23457,5,5/19/2020,0,0
23457,5,5/20/2020,0,0
23457,5,5/21/2020,0,0
23457,5,5/22/2020,0,0
23457,5,5/23/2020,0,0
23457,5,5/24/2020,0,0
23457,5,5/25/2020,0,0
23457,6,5/26/2020,1,1
23457,6,5/27/2020,0,0
23457,6,5/28/2020,0,0
23457,7,5/29/2020,1,1
23457,7,5/30/2020,0,0
23457,7,5/31/2020,0,0
23457,7,6/1/2020,0,0
23457,7,6/2/2020,0,0
23457,7,6/3/2020,0,0
23457,7,6/4/2020,0,0
23457,7,6/5/2020,0,0
23457,7,6/6/2020,0,0
23457,7,6/7/2020,0,0
23457,7,6/8/2020,0,0
23457,7,6/9/2020,0,0
23457,7,6/10/2020,0,0
23457,7,6/11/2020,0,0
23457,7,6/12/2020,0,0
23457,7,6/13/2020,0,0
23457,8,6/14/2020,1,1
23457,8,6/15/2020,0,0
23457,8,6/16/2020,0,0
23457,8,6/17/2020,0,0
23457,8,6/18/2020,0,0
23457,8,6/19/2020,0,0
23457,8,6/20/2020,0,0
23457,8,6/21/2020,0,0
23457,8,6/22/2020,0,0
23457,8,6/23/2020,0,0
23457,8,6/24/2020,0,0
23457,8,6/25/2020,0,0
23457,8,6/26/2020,0,0
23457,9,6/28/2020,1,1
23457,9,6/29/2020,0,0
23457,9,7/1/2020,0,0
23457,9,7/2/2020,0,0
23457,9,7/3/2020,0,0
23457,9,7/4/2020,0,0
23457,9,7/6/2020,0,0
23457,9,7/7/2020,0,0
23457,9,7/8/2020,0,0
23457,9,7/9/2020,0,0
23457,11,7/10/2020,2,2
23457,11,7/11/2020,0,0
23457,11,7/12/2020,0,0
23457,12,7/13/2020,1,1
23457,12,7/14/2020,0,0
23457,11,7/15/2020,0,0
23457,11,7/16/2020,0,0
23457,13,7/17/2020,2,2
23457,13,7/18/2020,0,0
23457,14,7/19/2020,1,1
23457,14,7/20/2020,0,0
23457,14,7/21/2020,0,0
23457,16,7/22/2020,2,2
23457,16,7/23/2020,0,0
23457,15,7/24/2020,0,0
23457,15,7/25/2020,0,0
23457,15,7/26/2020,0,0
23457,15,7/27/2020,0,0
23457,15,7/28/2020,0,0
23457,15,7/29/2020,0,0
23457,15,7/30/2020,0,0
23457,16,7/31/2020,1,1
23457,17,8/1/2020,1,1
23457,18,8/2/2020,1,1
23457,18,8/3/2020,0,0
23457,18,8/4/2020,0,0
23457,18,8/5/2020,0,0
23457,18,8/6/2020,0,0
23457,19,8/7/2020,1,1
23457,20,8/8/2020,1,1
23457,20,8/9/2020,0,0
23457,20,8/10/2020,0,0
23457,20,8/11/2020,0,0
23457,20,8/12/2020,0,0
23457,20,8/13/2020,0,0
23457,20,8/14/2020,0,0
23457,20,8/15/2020,0,0
23457,20,8/16/2020,0,0
23457,20,8/17/2020,0,0
23457,20,8/18/2020,0,0
23457,21,8/19/2020,1,1
23457,21,8/20/2020,0,0
23457,22,8/21/2020,1,1
23457,23,8/22/2020,1,1
23457,23,8/23/2020,0,0
23457,23,8/24/2020,0,0
23457,24,8/25/2020,1,1
23457,24,8/26/2020,0,0
23457,24,8/27/2020,0,0
23457,25,8/28/2020,1,1
23457,25,8/29/2020,0,0
23457,25,8/30/2020,0,0
23457,25,8/31/2020,0,0
23457,26,9/1/2020,1,1
23457,26,9/2/2020,0,0
23459,1,5/15/2020,1,1
23459,1,5/16/2020,0,0
23459,1,5/17/2020,0,0
23459,1,5/18/2020,0,0
23459,1,5/19/2020,0,0
23459,1,5/20/2020,0,0
23459,1,5/21/2020,0,0
23459,1,5/22/2020,0,0
23459,1,5/23/2020,0,0
23459,1,5/24/2020,0,0
23459,1,5/25/2020,0,0
23459,1,5/26/2020,0,0
23459,1,5/27/2020,0,0
23459,1,5/28/2020,0,0
23459,1,5/29/2020,0,0
23459,5,5/30/2020,4,4
23459,5,5/31/2020,0,0
23459,6,6/1/2020,1,1
23459,6,6/2/2020,0,0
23459,5,6/3/2020,0,0
23459,1,6/4/2020,0,0
23459,1,6/5/2020,0,0
23459,1,6/6/2020,0,0
23459,1,6/7/2020,0,0
23459,1,6/8/2020,0,0
23459,1,6/9/2020,0,0
23459,5,6/10/2020,4,4
23459,5,6/11/2020,0,0
23459,5,6/12/2020,0,0
23459,6,6/13/2020,1,1
23459,6,6/14/2020,0,0
23459,6,6/15/2020,0,0
23459,10,6/16/2020,4,4
23459,10,6/17/2020,0,0
23459,10,6/18/2020,0,0
23459,12,6/19/2020,2,2
23459,17,6/20/2020,5,5
23459,17,6/21/2020,0,0
23459,17,6/22/2020,0,0
23459,17,6/23/2020,0,0
23459,17,6/24/2020,0,0
23459,17,6/25/2020,0,0
23459,18,6/26/2020,1,1
23459,18,6/28/2020,0,0
23459,18,6/29/2020,0,0
23459,17,7/1/2020,0,0
23459,17,7/2/2020,0,0
23459,17,7/3/2020,0,0
23459,17,7/4/2020,0,0
23459,17,7/6/2020,0,0
23459,18,7/7/2020,1,1
23459,19,7/8/2020,1,1
23459,19,7/9/2020,0,0
23459,19,7/10/2020,0,0
23459,19,7/11/2020,0,0
23459,19,7/12/2020,0,0
23459,19,7/13/2020,0,0
23459,19,7/14/2020,0,0
23459,20,7/15/2020,1,1
23459,20,7/16/2020,0,0
23459,20,7/17/2020,0,0
23459,20,7/18/2020,0,0
23459,21,7/19/2020,1,1
23459,22,7/20/2020,1,1
23459,24,7/21/2020,2,2
23459,25,7/22/2020,1,1
23459,25,7/23/2020,0,0
23459,26,7/24/2020,1,1
23459,26,7/25/2020,0,0
23459,27,7/26/2020,1,1
23459,27,7/27/2020,0,0
23459,27,7/28/2020,0,0
23459,27,7/29/2020,0,0
23459,27,7/30/2020,0,0
23459,27,7/31/2020,0,0
23459,27,8/1/2020,0,0
23459,27,8/2/2020,0,0
23459,27,8/3/2020,0,0
23459,27,8/4/2020,0,0
23459,28,8/5/2020,1,1
23459,28,8/6/2020,0,0
23459,29,8/7/2020,1,1
23459,32,8/8/2020,3,3
23459,32,8/9/2020,0,0
23459,32,8/10/2020,0,0
23459,32,8/11/2020,0,0
23459,34,8/12/2020,2,2
23459,34,8/13/2020,0,0
23459,34,8/14/2020,0,0
23459,34,8/15/2020,0,0
23459,34,8/16/2020,0,0
23459,34,8/17/2020,0,0
23459,34,8/18/2020,0,0
23459,34,8/19/2020,0,0
23459,35,8/20/2020,1,1
23459,35,8/21/2020,0,0
23459,35,8/22/2020,0,0
23459,35,8/23/2020,0,0
23459,35,8/24/2020,0,0
23459,35,8/25/2020,0,0
23459,35,8/26/2020,0,0
23459,35,8/27/2020,0,0
23459,35,8/28/2020,0,0
23459,35,8/29/2020,0,0
23459,35,8/30/2020,0,0
23459,35,8/31/2020,0,0
23459,35,9/1/2020,0,0
23459,35,9/2/2020,0,0
23460,0,5/15/2020,0,0
23460,0,5/16/2020,0,0
23460,0,5/17/2020,0,0
23460,0,5/18/2020,0,0
23460,0,5/19/2020,0,0
23460,0,5/20/2020,0,0
23460,0,5/21/2020,0,0
23460,0,5/22/2020,0,0
23460,0,5/23/2020,0,0
23460,0,5/24/2020,0,0
23460,0,5/25/2020,0,0
23460,0,5/26/2020,0,0
23460,0,5/27/2020,0,0
23460,0,5/28/2020,0,0
23460,0,5/29/2020,0,0
23460,0,5/30/2020,0,0
23460,0,5/31/2020,0,0
23460,0,6/1/2020,0,0
23460,0,6/2/2020,0,0
23460,0,6/3/2020,0,0
23460,1,6/4/2020,1,1
23460,1,6/5/2020,0,0
23460,1,6/6/2020,0,0
23460,1,6/7/2020,0,0
23460,1,6/8/2020,0,0
23460,1,6/9/2020,0,0
23460,1,6/10/2020,0,0
23460,1,6/11/2020,0,0
23460,1,6/12/2020,0,0
23460,1,6/13/2020,0,0
23460,1,6/14/2020,0,0
23460,1,6/15/2020,0,0
23460,1,6/16/2020,0,0
23460,1,6/17/2020,0,0
23460,1,6/18/2020,0,0
23460,1,6/19/2020,0,0
23460,1,6/20/2020,0,0
23460,1,6/21/2020,0,0
23460,1,6/22/2020,0,0
23460,1,6/23/2020,0,0
23460,1,6/24/2020,0,0
23460,1,6/25/2020,0,0
23460,1,6/26/2020,0,0
23460,1,6/28/2020,0,0
23460,1,6/29/2020,0,0
23460,1,7/1/2020,0,0
23460,1,7/2/2020,0,0
23460,1,7/3/2020,0,0
23460,1,7/4/2020,0,0
23460,1,7/6/2020,0,0
23460,1,7/7/2020,0,0
23460,1,7/8/2020,0,0
23460,1,7/9/2020,0,0
23460,1,7/10/2020,0,0
23460,1,7/11/2020,0,0
23460,1,7/12/2020,0,0
23460,1,7/13/2020,0,0
23460,1,7/14/2020,0,0
23460,1,7/15/2020,0,0
23460,1,7/16/2020,0,0
23460,1,7/17/2020,0,0
23460,1,7/18/2020,0,0
23460,7,7/19/2020,6,6
23460,9,7/20/2020,2,2
23460,9,7/21/2020,0,0
23460,9,7/22/2020,0,0
23460,9,7/23/2020,0,0
23460,12,7/24/2020,3,3
23460,13,7/25/2020,1,1
23460,14,7/26/2020,1,1
23460,14,7/27/2020,0,0
23460,14,7/28/2020,0,0
23460,14,7/29/2020,0,0
23460,14,7/30/2020,0,0
23460,14,7/31/2020,0,0
23460,15,8/1/2020,1,1
23460,16,8/2/2020,1,1
23460,16,8/3/2020,0,0
23460,16,8/4/2020,0,0
23460,17,8/5/2020,1,1
23460,17,8/6/2020,0,0
23460,18,8/7/2020,1,1
23460,19,8/8/2020,1,1
23460,19,8/9/2020,0,0
23460,19,8/10/2020,0,0
23460,21,8/11/2020,2,2
23460,21,8/12/2020,0,0
23460,21,8/13/2020,0,0
23460,22,8/14/2020,1,1
23460,22,8/15/2020,0,0
23460,22,8/16/2020,0,0
23460,22,8/17/2020,0,0
23460,22,8/18/2020,0,0
23460,22,8/19/2020,0,0
23460,22,8/20/2020,0,0
23460,22,8/21/2020,0,0
23460,22,8/22/2020,0,0
23460,22,8/23/2020,0,0
23460,22,8/24/2020,0,0
23460,22,8/25/2020,0,0
23460,22,8/26/2020,0,0
23460,22,8/27/2020,0,0
23460,22,8/28/2020,0,0
23460,22,8/29/2020,0,0
23460,22,8/30/2020,0,0
23460,22,8/31/2020,0,0
23460,22,9/1/2020,0,0
23460,22,9/2/2020,0,0
23461,0,5/15/2020,0,0
23461,0,5/16/2020,0,0
23461,0,5/17/2020,0,0
23461,0,5/18/2020,0,0
23461,0,5/19/2020,0,0
