ZipCode,Cases,ReportDate,ReportedNewCases,EstimatedMildCases,MD,ActualReportDate
23867,41,6/29/2020,1,1,0,7/6/2020
23867,43,7/1/2020,2,3,0,7/8/2020
23867,45,7/2/2020,2,3,0,7/9/2020
23867,46,7/4/2020,1,2,0,7/11/2020
23867,48,7/6/2020,2,3,0,7/13/2020
23867,49,7/16/2020,1,1,0,7/23/2020
23867,51,7/17/2020,2,2,0,7/24/2020
23867,57,7/18/2020,6,6,0,7/25/2020
23867,57,7/20/2020,1,1,0,7/27/2020
23867,59,7/22/2020,2,2,0,7/29/2020
23867,63,7/23/2020,4,4,0,7/30/2020
23867,64,7/24/2020,1,1,0,7/31/2020
23867,66,7/25/2020,2,2,0,8/1/2020
23867,70,7/26/2020,4,4,0,8/2/2020
23867,80,7/27/2020,10,10,0,8/3/2020
23867,83,7/28/2020,3,3,0,8/4/2020
23867,84,7/31/2020,1,1,0,8/7/2020
23867,85,8/2/2020,1,1,0,8/9/2020
23867,86,8/5/2020,1,1,0,8/12/2020
23867,87,8/10/2020,1,1,0,8/17/2020
23867,88,8/14/2020,1,1,0,8/21/2020
23867,89,8/23/2020,1,1,0,8/30/2020
23867,90,8/25/2020,1,1,0,9/1/2020
23868,12,5/8/2020,12,20,0,5/15/2020
23868,14,5/21/2020,2,3,0,5/28/2020
23868,15,5/26/2020,1,2,0,6/2/2020
23868,17,5/27/2020,2,2,0,6/3/2020
23868,18,5/28/2020,1,1,0,6/4/2020
23868,21,5/31/2020,3,4,0,6/7/2020
23868,23,6/1/2020,2,3,0,6/8/2020
23868,25,6/6/2020,2,3,0,6/13/2020
23868,33,6/9/2020,8,9,0,6/16/2020
23868,37,6/10/2020,4,4,0,6/17/2020
23868,49,6/11/2020,12,14,0,6/18/2020
23868,65,6/12/2020,16,20,0,6/19/2020
23868,67,6/17/2020,2,2,0,6/24/2020
23868,68,6/18/2020,1,1,0,6/25/2020
23868,71,6/21/2020,3,4,0,6/28/2020
23868,74,6/24/2020,3,3,0,7/1/2020
23868,75,6/25/2020,1,1,0,7/2/2020
23868,79,6/29/2020,4,6,0,7/6/2020
23868,81,6/30/2020,2,3,0,7/7/2020
23868,84,7/3/2020,4,7,0,7/10/2020
23868,87,7/4/2020,3,5,0,7/11/2020
23868,88,7/5/2020,1,2,0,7/12/2020
23868,96,7/6/2020,8,12,0,7/13/2020
23868,98,7/7/2020,2,2,0,7/14/2020
23868,101,7/10/2020,3,3,0,7/17/2020
23868,105,7/11/2020,4,4,0,7/18/2020
23868,109,7/12/2020,4,4,0,7/19/2020
23868,110,7/13/2020,1,1,0,7/20/2020
23868,113,7/14/2020,3,3,0,7/21/2020
23868,114,7/15/2020,1,1,0,7/22/2020
23868,120,7/17/2020,6,6,0,7/24/2020
23868,122,7/18/2020,2,2,0,7/25/2020
23868,123,7/19/2020,1,1,0,7/26/2020
23868,126,7/20/2020,3,3,0,7/27/2020
23868,128,7/21/2020,2,2,0,7/28/2020
23868,132,7/22/2020,4,4,0,7/29/2020
23868,139,7/23/2020,7,7,0,7/30/2020
23868,144,7/25/2020,5,5,0,8/1/2020
23868,149,7/27/2020,5,5,0,8/3/2020
23868,151,7/29/2020,2,2,0,8/5/2020
23868,152,7/30/2020,1,1,0,8/6/2020
23868,158,7/31/2020,6,6,0,8/7/2020
23868,159,8/1/2020,1,1,0,8/8/2020
23868,160,8/2/2020,1,1,0,8/9/2020
23868,162,8/3/2020,2,2,0,8/10/2020
23868,165,8/4/2020,3,3,0,8/11/2020
23868,168,8/7/2020,3,3,0,8/14/2020
23868,169,8/10/2020,1,1,0,8/17/2020
23868,170,8/11/2020,1,1,0,8/18/2020
23868,171,8/13/2020,1,1,0,8/20/2020
23868,172,8/17/2020,1,1,0,8/24/2020
23868,174,8/18/2020,2,2,0,8/25/2020
23868,176,8/20/2020,2,2,0,8/27/2020
23868,177,8/21/2020,1,1,0,8/28/2020
23868,178,8/23/2020,1,1,0,8/30/2020
23868,183,8/24/2020,5,5,0,8/31/2020
23868,184,8/25/2020,1,1,0,9/1/2020
23872,1,5/8/2020,1,2,0,5/15/2020
23872,5,5/21/2020,4,6,0,5/28/2020
23872,6,5/30/2020,1,1,0,6/6/2020
23872,7,6/5/2020,1,2,0,6/12/2020
23872,8,6/6/2020,1,2,0,6/13/2020
23872,9,6/12/2020,1,1,0,6/19/2020
23872,11,7/15/2020,2,2,0,7/22/2020
23872,12,7/21/2020,1,1,0,7/28/2020
23872,13,7/23/2020,1,1,0,7/30/2020
23872,14,8/1/2020,1,1,0,8/8/2020
23872,15,8/4/2020,1,1,0,8/11/2020
23872,16,8/13/2020,1,1,0,8/20/2020
23872,17,8/15/2020,1,1,0,8/22/2020
23872,18,8/21/2020,1,1,0,8/28/2020
23872,20,8/24/2020,2,2,0,8/31/2020
23872,21,8/25/2020,1,1,0,9/1/2020
23872,22,8/26/2020,1,1,0,9/2/2020
23874,1,7/2/2020,1,2,0,7/9/2020
23874,6,7/11/2020,5,5,0,7/18/2020
23874,7,7/12/2020,1,1,0,7/19/2020
23874,8,7/13/2020,1,1,0,7/20/2020
23874,10,7/17/2020,2,2,0,7/24/2020
23874,11,7/30/2020,1,1,0,8/6/2020
23874,12,8/5/2020,1,1,0,8/12/2020
23874,13,8/6/2020,1,1,0,8/13/2020
23874,14,8/7/2020,1,1,0,8/14/2020
23874,16,8/10/2020,2,2,0,8/17/2020
23874,18,8/14/2020,2,2,0,8/21/2020
23874,21,8/23/2020,3,3,0,8/30/2020
23874,24,8/24/2020,3,3,0,8/31/2020
23874,25,8/25/2020,1,1,0,9/1/2020
23875,20,5/8/2020,20,33,0,5/15/2020
23875,22,5/11/2020,2,4,0,5/18/2020
23875,24,5/12/2020,2,3,0,5/19/2020
23875,27,5/19/2020,3,4,0,5/26/2020
23875,31,5/20/2020,4,6,0,5/27/2020
23875,33,5/21/2020,2,3,0,5/28/2020
23875,35,5/22/2020,2,3,0,5/29/2020
23875,37,5/23/2020,2,3,0,5/30/2020
23875,40,5/30/2020,3,4,0,6/6/2020
23875,41,5/31/2020,1,1,0,6/7/2020
23875,42,6/1/2020,1,2,0,6/8/2020
23875,43,6/2/2020,1,2,0,6/9/2020
23875,46,6/4/2020,3,5,0,6/11/2020
23875,47,6/17/2020,1,1,0,6/24/2020
23875,50,6/19/2020,3,3,0,6/26/2020
23875,52,6/21/2020,2,2,0,6/28/2020
23875,53,6/24/2020,1,1,0,7/1/2020
23875,54,6/26/2020,1,1,0,7/3/2020
23875,55,7/1/2020,1,1,0,7/8/2020
23875,57,7/4/2020,2,3,0,7/11/2020
23875,59,7/6/2020,2,3,0,7/13/2020
23875,61,7/8/2020,2,2,0,7/15/2020
23875,61,7/10/2020,1,1,0,7/17/2020
23875,63,7/12/2020,2,2,0,7/19/2020
23875,65,7/14/2020,2,2,0,7/21/2020
23875,67,7/16/2020,2,2,0,7/23/2020
23875,70,7/17/2020,3,3,0,7/24/2020
23875,71,7/18/2020,1,1,0,7/25/2020
23875,74,7/19/2020,3,3,0,7/26/2020
23875,75,7/22/2020,1,1,0,7/29/2020
23875,76,7/23/2020,1,1,0,7/30/2020
23875,78,7/25/2020,2,2,0,8/1/2020
23875,79,7/27/2020,1,1,0,8/3/2020
23875,80,7/28/2020,1,1,0,8/4/2020
23875,81,7/29/2020,1,1,0,8/5/2020
23875,84,8/1/2020,3,3,0,8/8/2020
23875,86,8/4/2020,2,2,0,8/11/2020
23875,89,8/5/2020,3,3,0,8/12/2020
23875,90,8/6/2020,1,1,0,8/13/2020
23875,93,8/7/2020,3,3,0,8/14/2020
23875,96,8/8/2020,3,3,0,8/15/2020
23875,98,8/9/2020,2,2,0,8/16/2020
23875,100,8/10/2020,2,2,0,8/17/2020
23875,103,8/11/2020,3,3,0,8/18/2020
23875,104,8/12/2020,1,1,0,8/19/2020
23875,105,8/13/2020,1,1,0,8/20/2020
23875,110,8/14/2020,5,5,0,8/21/2020
23875,112,8/16/2020,2,2,0,8/23/2020
23875,114,8/17/2020,2,2,0,8/24/2020
23875,114,8/21/2020,1,1,0,8/28/2020
23875,118,8/22/2020,4,4,0,8/29/2020
23875,119,8/23/2020,1,1,0,8/30/2020
23875,122,8/26/2020,3,3,0,9/2/2020
23876,1,7/13/2020,1,1,0,7/20/2020
23878,1,5/8/2020,1,2,0,5/15/2020
23878,5,6/24/2020,4,4,0,7/1/2020
23878,6,7/13/2020,1,1,0,7/20/2020
23878,6,7/16/2020,1,1,0,7/23/2020
23878,7,7/18/2020,1,1,0,7/25/2020
23878,8,7/19/2020,1,1,0,7/26/2020
23878,9,7/28/2020,1,1,0,8/4/2020
23878,11,7/31/2020,2,2,0,8/7/2020
23878,12,8/6/2020,1,1,0,8/13/2020
23878,13,8/7/2020,1,1,0,8/14/2020
23878,14,8/15/2020,1,1,0,8/22/2020
23878,15,8/18/2020,1,1,0,8/25/2020
23879,5,5/8/2020,5,8,0,5/15/2020
23879,6,5/30/2020,1,1,0,6/6/2020
23879,7,5/31/2020,1,1,0,6/7/2020
23879,8,6/4/2020,1,2,0,6/11/2020
23879,9,6/5/2020,1,2,0,6/12/2020
23879,10,6/6/2020,1,2,0,6/13/2020
23879,11,6/8/2020,1,1,0,6/15/2020
23879,11,6/19/2020,1,1,0,6/26/2020
23879,12,7/6/2020,1,1,0,7/13/2020
23879,14,8/16/2020,3,3,0,8/23/2020
23879,15,8/23/2020,1,1,0,8/30/2020
23879,16,8/26/2020,1,1,0,9/2/2020
23881,1,5/8/2020,1,2,0,5/15/2020
23881,5,6/6/2020,4,7,0,6/13/2020
23881,6,7/12/2020,1,1,0,7/19/2020
23881,7,7/14/2020,1,1,0,7/21/2020
23881,8,7/17/2020,1,1,0,7/24/2020
23881,9,7/25/2020,1,1,0,8/1/2020
23881,10,7/29/2020,1,1,0,8/5/2020
23881,11,7/30/2020,1,1,0,8/6/2020
23881,13,7/31/2020,2,2,0,8/7/2020
23881,15,8/1/2020,2,2,0,8/8/2020
23881,16,8/2/2020,1,1,0,8/9/2020
23881,17,8/10/2020,1,1,0,8/17/2020
23881,18,8/16/2020,1,1,0,8/23/2020
23881,20,8/18/2020,2,2,0,8/25/2020
23881,21,8/21/2020,1,1,0,8/28/2020
23881,22,8/22/2020,1,1,0,8/29/2020
23881,23,8/26/2020,1,1,0,9/2/2020
23882,5,5/8/2020,5,8,0,5/15/2020
23882,6,5/13/2020,1,2,0,5/20/2020
23882,8,5/22/2020,2,3,0,5/29/2020
23882,9,5/23/2020,1,2,0,5/30/2020
23882,10,6/4/2020,1,2,0,6/11/2020
23882,11,6/11/2020,1,1,0,6/18/2020
23882,12,6/15/2020,1,1,0,6/22/2020
23882,13,6/24/2020,1,1,0,7/1/2020
23882,14,6/25/2020,1,1,0,7/2/2020
23882,15,6/27/2020,1,1,0,7/4/2020
23882,16,7/9/2020,1,1,0,7/16/2020
23882,17,7/10/2020,1,1,0,7/17/2020
23882,18,7/13/2020,1,1,0,7/20/2020
23882,19,7/15/2020,1,1,0,7/22/2020
23882,21,7/30/2020,2,2,0,8/6/2020
23882,22,8/2/2020,1,1,0,8/9/2020
23882,23,8/3/2020,1,1,0,8/10/2020
23882,24,8/4/2020,1,1,0,8/11/2020
23882,24,8/16/2020,1,1,0,8/23/2020
23882,25,8/19/2020,1,1,0,8/26/2020
23882,26,8/20/2020,1,1,0,8/27/2020
23882,27,8/26/2020,1,1,0,9/2/2020
23883,1,5/8/2020,1,2,0,5/15/2020
23883,5,6/4/2020,4,6,0,6/11/2020
23883,6,6/5/2020,1,2,0,6/12/2020
23883,6,7/7/2020,1,1,0,7/14/2020
23883,7,7/12/2020,1,1,0,7/19/2020
23883,8,7/13/2020,1,1,0,7/20/2020
23883,9,7/17/2020,1,1,0,7/24/2020
23883,10,7/25/2020,1,1,0,8/1/2020
23883,12,7/29/2020,2,2,0,8/5/2020
23883,13,7/30/2020,1,1,0,8/6/2020
23883,14,7/31/2020,1,1,0,8/7/2020
23883,16,8/2/2020,2,2,0,8/9/2020
23883,17,8/13/2020,1,1,0,8/20/2020
23883,20,8/14/2020,3,3,0,8/21/2020
23883,21,8/15/2020,1,1,0,8/22/2020
23883,22,8/22/2020,1,1,0,8/29/2020
23883,24,8/25/2020,2,2,0,9/1/2020
23883,27,8/26/2020,3,3,0,9/2/2020
23884,1,5/8/2020,1,2,0,5/15/2020
23885,1,5/8/2020,1,2,0,5/15/2020
23885,5,5/28/2020,4,5,0,6/4/2020
23885,6,6/26/2020,1,1,0,7/3/2020
23885,7,7/18/2020,1,1,0,7/25/2020
23885,10,7/27/2020,3,3,0,8/3/2020
23885,11,7/30/2020,1,1,0,8/6/2020
23885,12,7/31/2020,1,1,0,8/7/2020
23885,13,8/3/2020,1,1,0,8/10/2020
23885,15,8/9/2020,2,2,0,8/16/2020
23885,16,8/10/2020,1,1,0,8/17/2020
23885,17,8/13/2020,1,1,0,8/20/2020
23885,18,8/14/2020,1,1,0,8/21/2020
23885,19,8/15/2020,1,1,0,8/22/2020
23885,21,8/20/2020,2,2,0,8/27/2020
23885,22,8/21/2020,1,1,0,8/28/2020
23885,23,8/25/2020,1,1,0,9/1/2020
23887,1,5/31/2020,1,1,0,6/7/2020
23887,5,8/7/2020,4,4,0,8/14/2020
23887,7,8/12/2020,2,2,0,8/19/2020
23887,8,8/16/2020,1,1,0,8/23/2020
23887,9,8/20/2020,1,1,0,8/27/2020
23887,10,8/21/2020,1,1,0,8/28/2020
23888,1,5/8/2020,1,2,0,5/15/2020
23888,5,5/20/2020,4,6,0,5/27/2020
23888,7,5/23/2020,2,3,0,5/30/2020
23888,8,6/4/2020,1,2,0,6/11/2020
23888,9,6/7/2020,1,2,0,6/14/2020
23888,10,6/8/2020,1,1,0,6/15/2020
23888,11,6/16/2020,1,1,0,6/23/2020
23888,12,6/19/2020,1,1,0,6/26/2020
23888,13,6/26/2020,1,1,0,7/3/2020
23888,14,7/3/2020,1,2,0,7/10/2020
23888,15,7/5/2020,1,2,0,7/12/2020
23888,17,7/6/2020,2,3,0,7/13/2020
23888,19,7/7/2020,2,2,0,7/14/2020
23888,22,7/8/2020,3,4,0,7/15/2020
23888,27,7/9/2020,5,6,0,7/16/2020
23888,29,7/10/2020,2,2,0,7/17/2020
23888,32,7/11/2020,3,3,0,7/18/2020
23888,33,7/12/2020,1,1,0,7/19/2020
23888,34,7/14/2020,1,1,0,7/21/2020
23888,38,7/16/2020,4,4,0,7/23/2020
23888,43,7/17/2020,5,5,0,7/24/2020
23888,44,7/18/2020,1,1,0,7/25/2020
23888,46,7/19/2020,2,2,0,7/26/2020
23888,49,7/20/2020,3,3,0,7/27/2020
23888,51,7/21/2020,2,2,0,7/28/2020
23888,52,7/22/2020,1,1,0,7/29/2020
23888,53,7/23/2020,1,1,0,7/30/2020
23888,54,7/27/2020,1,1,0,8/3/2020
23888,55,7/28/2020,1,1,0,8/4/2020
23888,56,7/29/2020,1,1,0,8/5/2020
23888,59,7/31/2020,3,3,0,8/7/2020
23888,61,8/1/2020,2,2,0,8/8/2020
23888,63,8/3/2020,2,2,0,8/10/2020
23888,64,8/6/2020,1,1,0,8/13/2020
23888,65,8/10/2020,1,1,0,8/17/2020
23888,66,8/11/2020,1,1,0,8/18/2020
23888,67,8/13/2020,1,1,0,8/20/2020
23888,68,8/19/2020,1,1,0,8/26/2020
23888,69,8/20/2020,1,1,0,8/27/2020
23888,72,8/21/2020,3,3,0,8/28/2020
23889,1,5/8/2020,1,2,0,5/15/2020
23889,5,6/24/2020,4,4,0,7/1/2020
23889,6,7/25/2020,1,1,0,8/1/2020
23889,7,8/4/2020,1,1,0,8/11/2020
23889,8,8/5/2020,1,1,0,8/12/2020
23889,10,8/7/2020,2,2,0,8/14/2020
23889,11,8/11/2020,1,1,0,8/18/2020
23889,12,8/13/2020,1,1,0,8/20/2020
23889,13,8/17/2020,1,1,0,8/24/2020
23889,14,8/18/2020,1,1,0,8/25/2020
23889,15,8/24/2020,1,1,0,8/31/2020
23889,16,8/26/2020,1,1,0,9/2/2020
23890,11,5/8/2020,11,18,0,5/15/2020
23890,18,5/9/2020,7,12,0,5/16/2020
23890,19,5/11/2020,1,2,0,5/18/2020
23890,26,5/12/2020,7,11,0,5/19/2020
23890,27,5/14/2020,1,1,0,5/21/2020
23890,41,5/16/2020,14,19,0,5/23/2020
23890,58,5/19/2020,17,25,0,5/26/2020
23890,59,5/20/2020,1,2,0,5/27/2020
23890,61,5/21/2020,2,3,0,5/28/2020
23890,65,5/22/2020,4,6,0,5/29/2020
23890,66,5/23/2020,1,2,0,5/30/2020
23890,73,5/25/2020,7,11,0,6/1/2020
23890,77,5/27/2020,4,5,0,6/3/2020
23890,82,5/28/2020,5,6,0,6/4/2020
23890,83,5/30/2020,1,1,0,6/6/2020
23890,84,6/5/2020,1,2,0,6/12/2020
23890,85,6/6/2020,1,2,0,6/13/2020
23890,86,6/7/2020,1,2,0,6/14/2020
23890,88,6/17/2020,2,2,0,6/24/2020
23890,90,6/18/2020,2,2,0,6/25/2020
23890,93,6/25/2020,3,4,0,7/2/2020
23890,95,6/26/2020,2,2,0,7/3/2020
23890,96,7/1/2020,1,1,0,7/8/2020
23890,98,7/9/2020,2,2,0,7/16/2020
23890,99,7/11/2020,1,1,0,7/18/2020
23890,100,7/15/2020,1,1,0,7/22/2020
23890,103,7/16/2020,3,3,0,7/23/2020
23890,106,7/17/2020,3,3,0,7/24/2020
23890,108,7/18/2020,2,2,0,7/25/2020
23890,109,7/19/2020,1,1,0,7/26/2020
23890,111,7/20/2020,2,2,0,7/27/2020
23890,112,7/21/2020,1,1,0,7/28/2020
23890,115,7/23/2020,3,3,0,7/30/2020
23890,116,7/25/2020,1,1,0,8/1/2020
23890,119,7/27/2020,3,3,0,8/3/2020
23890,122,7/31/2020,3,3,0,8/7/2020
23890,126,8/1/2020,4,4,0,8/8/2020
23890,130,8/2/2020,4,4,0,8/9/2020
23890,132,8/3/2020,2,2,0,8/10/2020
23890,134,8/5/2020,2,2,0,8/12/2020
23890,137,8/6/2020,3,3,0,8/13/2020
23890,139,8/7/2020,2,2,0,8/14/2020
23890,140,8/15/2020,1,1,0,8/22/2020
23890,141,8/16/2020,1,1,0,8/23/2020
23890,142,8/19/2020,1,1,0,8/26/2020
23890,143,8/20/2020,1,1,0,8/27/2020
23890,144,8/21/2020,1,1,0,8/28/2020
23890,145,8/22/2020,1,1,0,8/29/2020
23890,147,8/23/2020,2,2,0,8/30/2020
23890,148,8/25/2020,1,1,0,9/1/2020
23890,150,8/26/2020,2,2,0,9/2/2020
23891,49,5/8/2020,49,80,0,5/15/2020
23891,55,5/9/2020,6,10,0,5/16/2020
23891,64,5/11/2020,9,17,0,5/18/2020
23891,65,5/23/2020,1,2,0,5/30/2020
23891,67,5/28/2020,2,2,0,6/4/2020
23891,67,6/10/2020,1,1,0,6/17/2020
23891,68,6/26/2020,1,1,0,7/3/2020
23891,68,7/21/2020,2,2,0,7/28/2020
23893,1,5/8/2020,1,2,0,5/15/2020
23893,5,8/26/2020,4,4,0,9/2/2020
23894,1,5/27/2020,1,1,0,6/3/2020
23897,1,5/8/2020,1,2,0,5/15/2020
23897,5,7/31/2020,4,4,0,8/7/2020
23897,6,8/6/2020,1,1,0,8/13/2020
23897,7,8/15/2020,1,1,0,8/22/2020
23897,8,8/24/2020,1,1,0,8/31/2020
23897,9,8/25/2020,1,1,0,9/1/2020
23898,5,5/8/2020,5,8,0,5/15/2020
23898,6,5/16/2020,1,1,0,5/23/2020
23898,7,5/29/2020,1,1,0,6/5/2020
23898,8,6/9/2020,1,1,0,6/16/2020
23898,9,6/13/2020,1,1,0,6/20/2020
23898,10,6/15/2020,1,1,0,6/22/2020
23898,11,6/22/2020,1,1,0,6/29/2020
23898,12,6/26/2020,1,1,0,7/3/2020
23898,13,7/1/2020,1,1,0,7/8/2020
23898,14,7/4/2020,1,2,0,7/11/2020
23898,15,7/5/2020,1,2,0,7/12/2020
23898,16,7/6/2020,1,1,0,7/13/2020
23898,17,7/9/2020,1,1,0,7/16/2020
23898,19,7/10/2020,2,2,0,7/17/2020
23898,21,7/13/2020,2,2,0,7/20/2020
23898,23,7/16/2020,2,2,0,7/23/2020
23898,25,7/20/2020,2,2,0,7/27/2020
23898,26,7/22/2020,1,1,0,7/29/2020
23898,28,7/28/2020,2,2,0,8/4/2020
23898,30,8/11/2020,2,2,0,8/18/2020
23898,31,8/22/2020,1,1,0,8/29/2020
23898,32,8/25/2020,1,1,0,9/1/2020
23899,1,5/8/2020,1,2,0,5/15/2020
23901,62,5/8/2020,62,101,0,5/15/2020
23901,68,5/9/2020,6,10,0,5/16/2020
23901,71,5/11/2020,3,6,0,5/18/2020
23901,74,5/12/2020,3,5,0,5/19/2020
23901,76,5/13/2020,2,3,0,5/20/2020
23901,78,5/14/2020,2,3,0,5/21/2020
23901,79,5/15/2020,1,1,0,5/22/2020
23901,83,5/16/2020,4,5,0,5/23/2020
23901,90,5/19/2020,7,10,0,5/26/2020
23901,93,5/20/2020,3,5,0,5/27/2020
23901,96,5/23/2020,3,5,0,5/30/2020
23901,97,5/25/2020,1,2,0,6/1/2020
23901,100,5/26/2020,3,5,0,6/2/2020
23901,102,5/28/2020,2,2,0,6/4/2020
23901,103,6/1/2020,2,3,0,6/8/2020
23901,104,6/4/2020,1,2,0,6/11/2020
23901,108,6/5/2020,4,6,0,6/12/2020
23901,118,6/8/2020,10,14,0,6/15/2020
23901,119,6/9/2020,1,1,0,6/16/2020
23901,121,6/15/2020,2,2,0,6/22/2020
23901,122,6/18/2020,1,1,0,6/25/2020
23901,126,6/21/2020,4,5,0,6/28/2020
23901,128,6/22/2020,2,2,0,6/29/2020
23901,130,6/24/2020,2,2,0,7/1/2020
23901,132,6/25/2020,2,2,0,7/2/2020
23901,151,6/26/2020,19,21,0,7/3/2020
23901,152,6/29/2020,1,1,0,7/6/2020
23901,153,6/30/2020,1,1,0,7/7/2020
23901,168,7/2/2020,15,25,0,7/9/2020
23901,169,7/3/2020,1,2,0,7/10/2020
23901,170,7/4/2020,1,2,0,7/11/2020
23901,171,7/10/2020,1,1,0,7/17/2020
23901,172,7/13/2020,1,1,0,7/20/2020
23901,173,7/14/2020,1,1,0,7/21/2020
23901,177,7/18/2020,4,4,0,7/25/2020
23901,187,7/19/2020,10,10,0,7/26/2020
23901,212,7/21/2020,25,25,0,7/28/2020
23901,217,7/22/2020,5,5,0,7/29/2020
23901,228,7/23/2020,11,11,0,7/30/2020
23901,251,7/24/2020,23,23,0,7/31/2020
23901,267,7/25/2020,16,16,0,8/1/2020
23901,279,7/26/2020,12,12,0,8/2/2020
23901,286,7/27/2020,7,7,0,8/3/2020
23901,287,7/28/2020,1,1,0,8/4/2020
23901,314,7/29/2020,27,27,0,8/5/2020
23901,317,7/30/2020,3,3,0,8/6/2020
23901,322,7/31/2020,5,5,0,8/7/2020
23901,334,8/1/2020,12,12,0,8/8/2020
23901,345,8/4/2020,11,11,0,8/11/2020
23901,358,8/6/2020,14,14,0,8/13/2020
23901,367,8/7/2020,9,9,0,8/14/2020
23901,375,8/8/2020,8,8,0,8/15/2020
23901,376,8/10/2020,1,1,0,8/17/2020
23901,377,8/11/2020,1,1,0,8/18/2020
23901,377,8/14/2020,4,4,0,8/21/2020
23901,390,8/15/2020,13,13,0,8/22/2020
23901,394,8/18/2020,4,4,0,8/25/2020
23901,395,8/19/2020,1,1,0,8/26/2020
23901,396,8/20/2020,1,1,0,8/27/2020
23901,400,8/21/2020,4,4,0,8/28/2020
23901,411,8/22/2020,11,11,0,8/29/2020
23901,413,8/25/2020,2,2,0,9/1/2020
23909,1,8/25/2020,1,1,0,9/1/2020
23915,1,5/8/2020,1,2,0,5/15/2020
23915,5,6/9/2020,4,5,0,6/16/2020
23915,6,7/10/2020,1,1,0,7/17/2020
23915,7,7/21/2020,1,1,0,7/28/2020
23915,11,7/22/2020,4,4,0,7/29/2020
23915,27,7/29/2020,16,16,0,8/5/2020
23915,54,7/30/2020,27,27,0,8/6/2020
23915,71,7/31/2020,17,17,0,8/7/2020
23915,122,8/1/2020,51,51,0,8/8/2020
23915,123,8/3/2020,1,1,0,8/10/2020
23915,124,8/6/2020,1,1,0,8/13/2020
23915,127,8/8/2020,3,3,0,8/15/2020
23915,133,8/25/2020,6,6,0,9/1/2020
23917,10,5/8/2020,10,16,0,5/15/2020
23917,11,6/9/2020,1,1,0,6/16/2020
23917,12,6/11/2020,1,1,0,6/18/2020
23917,13,6/25/2020,1,1,0,7/2/2020
23917,14,7/14/2020,1,1,0,7/21/2020
23917,15,7/20/2020,1,1,0,7/27/2020
23917,16,7/25/2020,1,1,0,8/1/2020
23917,17,7/28/2020,1,1,0,8/4/2020
23917,18,7/31/2020,1,1,0,8/7/2020
23917,21,8/19/2020,3,3,0,8/26/2020
23917,24,8/20/2020,3,3,0,8/27/2020
23917,26,8/21/2020,2,2,0,8/28/2020
23917,28,8/22/2020,2,2,0,8/29/2020
23917,29,8/26/2020,1,1,0,9/2/2020
23919,5,5/8/2020,5,8,0,5/15/2020
23919,6,7/13/2020,1,1,0,7/20/2020
23919,7,7/26/2020,1,1,0,8/2/2020
23919,8,8/5/2020,1,1,0,8/12/2020
23919,9,8/14/2020,1,1,0,8/21/2020
23919,10,8/20/2020,1,1,0,8/27/2020
23920,1,5/8/2020,1,2,0,5/15/2020
23920,6,5/31/2020,5,7,0,6/7/2020
23920,7,6/14/2020,1,1,0,6/21/2020
23920,8,6/16/2020,1,1,0,6/23/2020
23920,9,6/17/2020,1,1,0,6/24/2020
23920,10,7/19/2020,1,1,0,7/26/2020
23920,12,7/23/2020,2,2,0,7/30/2020
23920,13,7/25/2020,1,1,0,8/1/2020
23920,14,7/29/2020,1,1,0,8/5/2020
23920,15,7/31/2020,1,1,0,8/7/2020
23920,16,8/4/2020,1,1,0,8/11/2020
23920,18,8/12/2020,2,2,0,8/19/2020
23920,20,8/13/2020,2,2,0,8/20/2020
23920,21,8/14/2020,1,1,0,8/21/2020
23920,22,8/15/2020,1,1,0,8/22/2020
23920,23,8/17/2020,1,1,0,8/24/2020
23920,24,8/18/2020,1,1,0,8/25/2020
23920,26,8/22/2020,2,2,0,8/29/2020
23920,28,8/24/2020,2,2,0,8/31/2020
23920,29,8/25/2020,1,1,0,9/1/2020
23920,31,8/26/2020,2,2,0,9/2/2020
23921,7,5/8/2020,7,11,0,5/15/2020
23921,8,5/15/2020,1,1,0,5/22/2020
23921,9,5/30/2020,1,1,0,6/6/2020
23921,10,6/5/2020,1,2,0,6/12/2020
23921,11,7/16/2020,1,1,0,7/23/2020
23921,12,7/30/2020,1,1,0,8/6/2020
23921,15,7/31/2020,3,3,0,8/7/2020
23921,17,8/1/2020,2,2,0,8/8/2020
23921,20,8/4/2020,3,3,0,8/11/2020
23921,21,8/5/2020,1,1,0,8/12/2020
23921,22,8/6/2020,1,1,0,8/13/2020
23921,23,8/7/2020,1,1,0,8/14/2020
23921,25,8/8/2020,2,2,0,8/15/2020
23921,26,8/10/2020,1,1,0,8/17/2020
23921,27,8/14/2020,1,1,0,8/21/2020
23921,28,8/25/2020,1,1,0,9/1/2020
23922,6,5/8/2020,6,10,0,5/15/2020
23922,7,5/11/2020,1,2,0,5/18/2020
23922,9,5/19/2020,2,3,0,5/26/2020
23922,10,5/21/2020,1,2,0,5/28/2020
23922,13,5/23/2020,3,5,0,5/30/2020
23922,17,5/25/2020,4,6,0,6/1/2020
23922,22,5/26/2020,5,8,0,6/2/2020
23922,23,5/27/2020,1,1,0,6/3/2020
23922,25,5/29/2020,2,2,0,6/5/2020
23922,26,5/30/2020,1,1,0,6/6/2020
23922,27,6/3/2020,1,2,0,6/10/2020
23922,29,6/4/2020,2,3,0,6/11/2020
23922,32,6/5/2020,3,5,0,6/12/2020
