,NAME,FIPS,Total,1.Person.Household,2.People.Household,3.People.Household,4.People.Household,5.People.Household,6.People.Household,7+.People.Household
2823,"Barbour County, West Virginia",54001,6548,1582,2504,1135,809,331,118,69
2824,"Walla Walla County, Washington",53071,21719,6132,7618,3036,2553,1419,562,399
2825,"Whatcom County, Washington",53073,80370,22357,29530,11842,9643,4255,1657,1086
2826,"Boone County, West Virginia",54005,9928,2548,3475,1792,1319,565,144,85
2827,"Berkeley County, West Virginia",54003,39855,9314,13947,6930,5596,2540,959,569
2828,"Braxton County, West Virginia",54007,6000,1674,2228,993,674,276,106,49
2829,"Cabell County, West Virginia",54011,41223,13802,14242,6318,4356,1695,556,254
2830,"Brooke County, West Virginia",54009,10020,2927,3722,1576,1152,448,142,53
2831,"Hancock County, West Virginia",54029,13297,3917,5007,2134,1453,525,186,75
2832,"Otoe County, Nebraska",31131,6362,1743,2418,884,748,362,132,75
2833,"Pawnee County, Nebraska",31133,1230,424,479,126,95,64,28,14
2834,"Perkins County, Nebraska",31135,1239,358,494,137,126,93,20,11
2835,"Phelps County, Nebraska",31137,3779,1105,1440,496,408,194,103,33
2836,"Pierce County, Nebraska",31139,2911,755,1134,388,349,181,77,27
2837,"Scotts Bluff County, Nebraska",31157,14928,4391,5337,2085,1708,832,376,199
2838,"Polk County, Nebraska",31143,2212,608,889,254,256,144,41,20
2839,"Red Willow County, Nebraska",31145,4663,1473,1763,557,507,247,85,31
2840,"Richardson County, Nebraska",31147,3718,1251,1432,446,333,168,56,32
2841,"Rock County, Nebraska",31149,685,209,304,69,62,28,9,4
2842,"Saline County, Nebraska",31151,5131,1375,1767,747,644,348,140,110
2843,"Sarpy County, Nebraska",31153,58102,12416,18878,10322,9612,4528,1576,770
2844,"Saunders County, Nebraska",31155,8040,1912,3075,1163,1026,558,214,92
2845,"Boise County, Idaho",16015,2974,752,1335,378,266,150,54,39
2846,"Clark County, Idaho",16033,345,84,108,49,42,28,21,13
2847,"Sherman County, Nebraska",31163,1392,455,564,144,118,70,31,10
2848,"Maricao Municipio, Puerto Rico",72093,2289,522,636,466,380,204,57,24
2849,"Maunabo Municipio, Puerto Rico",72095,4446,1017,1252,900,753,323,117,84
2850,"Mayag?ez Municipio, Puerto Rico",72097,35805,10423,11041,6717,4743,1988,608,285
2851,"Moca Municipio, Puerto Rico",72099,14360,2833,4141,3022,2736,1198,312,118
2852,"Morovis Municipio, Puerto Rico",72101,10859,1882,2761,2285,2255,1111,362,203
2853,"Naguabo Municipio, Puerto Rico",72103,9755,2163,2733,2038,1776,691,209,145
2854,"Ponce Municipio, Puerto Rico",72113,60049,14974,16818,11794,9258,4571,1666,968
2855,"Pe?uelas Municipio, Puerto Rico",72111,7863,1346,1928,1647,1488,882,360,212
2856,"Naranjito Municipio, Puerto Rico",72105,10163,1714,2552,2346,2086,975,320,170
2857,"Orocovis Municipio, Puerto Rico",72107,7812,1406,2009,1611,1597,808,232,149
2858,"Patillas Municipio, Puerto Rico",72109,7271,1787,2066,1437,1197,558,151,75
2859,"Quebradillas Municipio, Puerto Rico",72115,9442,1962,2745,1981,1702,771,187,94
2860,"Rinc?n Municipio, Puerto Rico",72117,5998,1565,1885,1135,899,367,102,45
2861,"R?o Grande Municipio, Puerto Rico",72119,18869,3823,5344,3849,3420,1597,527,309
2862,"Sabana Grande Municipio, Puerto Rico",72121,9372,2184,2838,1818,1474,704,228,126
2863,"San Lorenzo Municipio, Puerto Rico",72129,14746,3081,4006,3243,2748,1149,335,184
2864,"Clay County, West Virginia",54015,3728,978,1319,623,465,209,70,64
2865,"Doddridge County, West Virginia",54017,3099,808,1195,465,383,170,50,28
2866,"Fayette County, West Virginia",54019,18813,5479,6773,3105,2106,894,308,148
2867,"Gilmer County, West Virginia",54021,2753,761,1049,469,290,115,41,28
2868,"Grant County, West Virginia",54023,4941,1269,1957,797,541,247,95,35
2869,"Greenbrier County, West Virginia",54025,15443,4728,5855,2346,1598,646,176,94
2870,"Hampshire County, West Virginia",54027,9595,2474,3651,1545,1112,492,200,121
2871,"Lewis County, West Virginia",54041,6863,1953,2552,1104,762,331,109,52
2872,"Hardy County, West Virginia",54031,5818,1569,2150,960,696,286,112,45
2873,"Harrison County, West Virginia",54033,28533,8088,10107,4724,3480,1413,461,260
2874,"Jackson County, West Virginia",54035,11931,2983,4548,1997,1488,622,203,90
2875,"Jefferson County, West Virginia",54037,19931,4534,6970,3510,2846,1252,500,319
2876,"Kanawha County, West Virginia",54039,84201,27343,29709,13063,9005,3410,1138,533
2877,"San Juan Municipio, Puerto Rico",72127,165316,56159,47874,29056,19589,8130,2839,1669
2878,"Salinas Municipio, Puerto Rico",72123,11400,2819,3005,2412,1912,822,288,142
2879,"San Germ?n Municipio, Puerto Rico",72125,13542,3595,3891,2686,2023,891,308,148
2880,"San Sebasti?n Municipio, Puerto Rico",72131,16047,3538,5044,3332,2621,1110,260,142
2881,"Santa Isabel Municipio, Puerto Rico",72133,8225,1813,2119,1695,1467,763,224,144
2882,"Utuado Municipio, Puerto Rico",72141,11885,2556,3432,2331,2087,951,342,186
2883,"Trujillo Alto Municipio, Puerto Rico",72139,26935,5732,7491,5927,4910,1969,561,345
2884,"Toa Alta Municipio, Puerto Rico",72135,24515,3622,6215,5824,5667,2181,600,406
2885,"Toa Baja Municipio, Puerto Rico",72137,32617,7339,9239,6713,5462,2552,804,508
2886,"Vega Alta Municipio, Puerto Rico",72143,13925,2880,3798,2894,2531,1155,393,274
2887,"Vega Baja Municipio, Puerto Rico",72145,21335,4542,6012,4413,3768,1660,604,336
2888,"Vieques Municipio, Puerto Rico",72147,3666,1112,1118,552,465,241,89,89
2889,"Villalba Municipio, Puerto Rico",72149,8373,1500,1989,1727,1564,998,355,240
2890,"Yabucoa Municipio, Puerto Rico",72151,13507,2770,3686,3035,2360,1135,306,215
2891,"Yauco Municipio, Puerto Rico",72153,15138,3335,4280,3095,2566,1254,401,207
2892,"Boundary County, Idaho",16021,4421,1214,1745,535,464,258,102,103
2893,"Bonner County, Idaho",16017,17100,4442,7232,2278,1794,845,336,173
2894,"Bonneville County, Idaho",16019,36629,8217,11933,5649,4821,3112,1794,1103
2895,"Butte County, Idaho",16023,1129,298,432,136,125,66,46,26
2896,"Camas County, Idaho",16025,487,138,197,67,53,23,7,2
2897,"Canyon County, Idaho",16027,63604,12815,20192,9908,9549,6094,2996,2050
2898,"Caribou County, Idaho",16029,2606,598,1024,320,303,182,118,61
2899,"Cassia County, Idaho",16031,7666,1646,2391,1098,1035,733,426,337
2900,"Idaho County, Idaho",16049,6834,1954,2968,783,574,313,137,105
2901,"Clearwater County, Idaho",16035,3660,1074,1607,427,327,139,50,36
2902,"Custer County, Idaho",16037,1936,584,820,231,167,90,26,18
2903,"Elmore County, Idaho",16039,10140,2409,3549,1700,1343,695,281,163
2904,"Franklin County, Idaho",16041,4079,730,1302,574,550,447,280,196
2905,"Fremont County, Idaho",16043,4436,876,1581,617,563,414,232,153
2906,"Gem County, Idaho",16045,6495,1578,2541,887,760,410,179,140
2907,"Gooding County, Idaho",16047,5531,1341,1844,732,708,465,243,198
2908,"Lewis County, Idaho",16061,1657,541,661,168,156,75,36,20
2909,"Jefferson County, Idaho",16051,8146,1225,2542,1254,1237,918,599,371
2910,"Jerome County, Idaho",16053,7540,1527,2352,1211,1093,680,373,304
2911,"Kootenai County, Idaho",16055,54200,13170,20315,8480,6906,3241,1308,780
2912,"Latah County, Idaho",16057,14708,4154,5809,2236,1494,639,237,139
2913,"Lemhi County, Idaho",16059,3576,1134,1516,386,309,141,57,33
2914,"Twin Falls County, Idaho",16083,28760,7002,10018,4327,3681,2067,1048,617
2915,"Lincoln County, Idaho",16063,1705,350,522,234,265,174,76,84
2916,"Madison County, Idaho",16065,10611,1077,3404,1747,1432,1030,1397,524
2917,"Minidoka County, Idaho",16067,7170,1579,2483,1022,946,615,328,197
2918,"Nez Perce County, Idaho",16069,16241,4641,6241,2280,1799,819,294,167
2919,"Oneida County, Idaho",16071,1545,348,560,209,193,130,61,44
2920,"Shoshone County, Idaho",16079,5605,1752,2243,689,510,280,87,44
2921,"Teton County, Idaho",16081,3651,800,1233,571,503,297,146,101
2922,"Owyhee County, Idaho",16073,4076,938,1406,530,513,384,181,124
2923,"Payette County, Idaho",16075,8262,1829,2969,1235,1063,628,316,222
2924,"Power County, Idaho",16077,2641,522,907,379,331,259,125,118
2925,"Clark County, Illinois",17023,6782,1877,2561,1034,787,361,107,55
2926,"Valley County, Idaho",16085,4393,1224,1968,549,403,158,64,27
2927,"Washington County, Idaho",16087,4034,1042,1587,531,425,248,122,79
2928,"Adams County, Illinois",17001,27375,8227,9794,3810,3316,1507,494,227
2929,"Champaign County, Illinois",17019,80665,26760,27175,11628,9627,3582,1226,667
2930,"Christian County, Illinois",17021,14055,4201,4999,2111,1630,746,236,132
2931,"Calhoun County, Illinois",17013,2085,569,796,296,248,116,47,13
2932,"Cass County, Illinois",17017,5270,1395,1800,816,686,348,127,98
2933,"Carroll County, Illinois",17015,6622,1973,2593,900,733,265,103,55
2934,"Alexander County, Illinois",17003,3329,1119,1103,513,324,161,71,38
2935,"Boone County, Illinois",17007,18505,3489,5922,3015,3128,1715,730,506
2936,"Bond County, Illinois",17005,6427,1722,2335,1008,794,369,141,58
2937,"Bureau County, Illinois",17011,14262,3993,5273,2027,1683,809,320,157
2938,"Brown County, Illinois",17009,2099,676,749,290,232,92,44,16
2939,"Worcester County, Massachusetts",25027,303080,79437,97098,51806,46034,19169,6407,3129
2940,"Alcona County, Michigan",26001,5089,1513,2434,524,367,162,56,33
2941,"Antrim County, Michigan",26009,9890,2519,4315,1257,1035,477,185,102
2942,"Lincoln County, West Virginia",54043,8783,2248,3078,1587,1180,488,132,70
2943,"Logan County, West Virginia",54045,14907,3897,5245,2840,1847,716,229,133
2944,"McDowell County, West Virginia",54047,9176,2646,3226,1642,1035,413,141,73
2945,"Marion County, West Virginia",54049,23786,6961,8755,3878,2706,1013,322,151
2946,"Marshall County, West Virginia",54051,13869,3888,5161,2243,1631,638,201,107
2947,"Mason County, West Virginia",54053,11149,3056,4059,1874,1322,571,184,83
2948,"Mingo County, West Virginia",54059,11125,3077,3876,1974,1395,540,172,91
2949,"Mercer County, West Virginia",54055,26603,7999,9725,4291,2975,1103,346,164
2950,"Allegan County, Michigan",26005,42018,9439,15329,6436,5944,3055,1173,642
2951,"Alger County, Michigan",26003,3898,1232,1629,439,345,170,59,24
2952,"Alpena County, Michigan",26007,12791,3935,4938,1743,1315,543,223,94
2953,"Arenac County, Michigan",26011,6701,1840,2713,924,745,311,111,57
2954,"Baraga County, Michigan",26013,3444,1089,1276,496,347,145,60,31
2955,"Delta County, Michigan",26041,15992,4765,6260,2242,1693,717,209,106
2956,"Barry County, Michigan",26015,22551,4894,8675,3478,3067,1532,590,315
2957,"Bay County, Michigan",26017,44603,13066,15708,6795,5530,2378,721,405
2958,"Benzie County, Michigan",26019,7298,1911,3048,988,781,369,131,70
2959,"Berrien County, Michigan",26021,63054,18092,22243,9591,7402,3553,1357,816
2960,"Branch County, Michigan",26023,16419,4235,5913,2493,2033,981,409,355
2961,"Calhoun County, Michigan",26025,54016,15552,18619,8334,6587,3063,1150,711
2962,"Cass County, Michigan",26027,20604,4998,7988,3076,2475,1254,513,300
2963,"Charlevoix County, Michigan",26029,10882,2992,4282,1596,1212,495,207,98
2964,"Cheboygan County, Michigan",26031,11133,3079,4630,1512,1117,525,174,96
2965,"Chippewa County, Michigan",26033,14329,4226,5374,2055,1541,736,266,131
2966,"Clare County, Michigan",26035,12966,3625,5242,1747,1308,649,242,153
2967,"Clinton County, Michigan",26037,28766,6362,10514,4686,4378,1842,663,321
2968,"Crawford County, Michigan",26039,6016,1625,2582,781,622,250,105,51
2969,"Eaton County, Michigan",26045,43494,11797,15720,6785,5475,2391,857,469
2970,"Dickinson County, Michigan",26043,11359,3475,4401,1558,1226,460,159,80
2971,"Emmet County, Michigan",26047,13601,3838,5185,1986,1542,677,240,133
2972,"Huron County, Michigan",26063,14348,4402,5666,1815,1435,695,238,97
2973,"Genesee County, Michigan",26049,169202,48117,55679,27482,21742,10096,3842,2244
2974,"Gladwin County, Michigan",26051,10753,2925,4519,1354,1150,452,203,150
2975,"Gogebic County, Michigan",26053,7037,2484,2755,862,590,237,67,42
2976,"Grand Traverse County, Michigan",26055,35328,9815,13317,5173,4229,1846,651,297
2977,"Gratiot County, Michigan",26057,14852,3867,5413,2239,1967,876,316,174
2978,"Hillsdale County, Michigan",26059,17792,4398,6818,2648,2078,1097,412,341
2979,"Houghton County, Michigan",26061,14232,4587,5007,1965,1428,635,277,333
2980,"Jackson County, Michigan",26075,60771,16456,21482,9498,7630,3535,1347,823
2981,"Ingham County, Michigan",26065,111162,34795,37772,16698,13192,5444,2017,1244
2982,"Ionia County, Michigan",26067,22144,5080,7659,3681,3195,1600,592,337
2983,"Iosco County, Michigan",26069,11757,3735,4993,1413,946,434,149,87
2984,"Iron County, Michigan",26071,5577,2055,2226,621,414,167,67,27
2985,"Isabella County, Michigan",26073,25586,6615,9038,4122,3662,1369,507,273
2986,"Cumberland County, Illinois",17035,4377,1065,1642,694,571,283,80,42
2987,"Clay County, Illinois",17025,5697,1648,2123,814,637,307,111,57
2988,"Clinton County, Illinois",17027,14005,3516,4868,2258,2072,880,248,163
2989,"Coles County, Illinois",17029,21463,6729,7706,3259,2267,943,374,185
2990,"Cook County, Illinois",17031,1966356,609582,558600,298800,247390,135294,61797,54893
2991,"Crawford County, Illinois",17033,7763,2258,2820,1207,915,369,124,70
2992,"Tunica County, Mississippi",28143,3927,1159,1041,633,490,334,127,143
2993,"DeKalb County, Illinois",17037,38484,9934,12914,6145,5480,2588,911,512
2994,"Panola County, Mississippi",28107,12839,3306,3908,2285,1714,895,396,335
2995,"Pearl River County, Mississippi",28109,20816,4803,7195,3569,2924,1478,511,336
2996,"Perry County, Mississippi",28111,4674,1182,1484,830,692,310,107,69
2997,"Warren County, Mississippi",28149,18941,5208,6042,3341,2338,1193,451,368
2998,"Wayne County, Mississippi",28153,8104,2163,2644,1401,1060,530,188,118
2999,"Union County, Mississippi",28145,10317,2500,3354,1863,1488,748,244,120
3000,"Tishomingo County, Mississippi",28141,8148,2404,2848,1304,969,421,130,72
3001,"Pike County, Mississippi",28113,15370,4300,4714,2589,2003,1065,429,270
3002,"Pontotoc County, Mississippi",28115,11172,2634,3523,2097,1628,814,294,182
3003,"Prentiss County, Mississippi",28117,9812,2578,3323,1766,1278,562,216,89
3004,"Quitman County, Mississippi",28119,3058,869,885,540,373,204,101,86
3005,"Rankin County, Mississippi",28121,52836,12696,17635,9658,7849,3319,1089,590
3006,"Scott County, Mississippi",28123,10248,2514,3095,1833,1412,761,342,291
3007,"Sharkey County, Mississippi",28125,1834,544,517,323,206,126,67,51
3008,"Simpson County, Mississippi",28127,10330,2681,3302,1797,1395,674,291,190
3009,"Smith County, Mississippi",28129,6221,1468,2070,1110,880,414,180,99
3010,"Stone County, Mississippi",28131,6165,1390,2027,1135,898,433,170,112
3011,"Sunflower County, Mississippi",28133,8822,2200,2486,1562,1240,701,312,321
3012,"Tallahatchie County, Mississippi",28135,4856,1334,1362,867,675,336,150,132
3013,"Tate County, Mississippi",28137,10035,2206,3220,1816,1462,771,317,243
3014,"Tippah County, Mississippi",28139,8597,2286,2753,1528,1150,553,192,135
3015,"Walthall County, Mississippi",28147,5888,1558,1905,985,736,412,172,120
3016,"Washington County, Mississippi",28151,18936,5022,5650,3299,2491,1368,605,501
3017,"Webster County, Mississippi",28155,4060,1046,1397,674,570,252,77,44
3018,"Wilkinson County, Mississippi",28157,3455,1073,1011,552,436,222,87,74
3019,"Audrain County, Missouri",29007,9590,2718,3499,1404,1098,528,172,171
3020,"Caldwell County, Missouri",29025,3676,949,1380,539,430,219,95,64
3021,"Butler County, Missouri",29023,17614,5184,6223,2746,2052,879,375,155
3022,"Callaway County, Missouri",29027,16333,4234,5938,2623,2094,913,350,181
3023,"Cape Girardeau County, Missouri",29031,29848,8270,10675,4807,3825,1505,531,235
3024,"Camden County, Missouri",29029,19068,4923,8905,2311,1738,788,261,142
3025,"Andrew County, Missouri",29003,6700,1464,2564,1114,956,404,130,68
3026,"Adair County, Missouri",29001,9877,3243,3461,1417,1009,451,179,117
3027,"Atchison County, Missouri",29005,2498,788,984,326,226,116,44,14
3028,"Barry County, Missouri",29009,14057,3467,5485,2021,1619,886,345,234
3029,"Winston County, Mississippi",28159,7494,2099,2483,1235,930,444,175,128
3030,"Yalobusha County, Mississippi",28161,5166,1548,1757,784,595,300,110,72
3031,"Yazoo County, Mississippi",28163,8860,2305,2645,1532,1172,643,277,286
3032,"Boone County, Missouri",29019,64077,18403,21861,10748,8522,2975,1049,519
3033,"Bollinger County, Missouri",29017,4847,1120,1906,747,608,309,93,64
3034,"Buchanan County, Missouri",29021,34509,10004,11651,5483,4149,1914,814,494
3035,"Cass County, Missouri",29037,37150,8053,13109,6324,5503,2660,1005,496
3036,"Bates County, Missouri",29013,6744,1831,2473,911,848,423,156,102
3037,"Barton County, Missouri",29011,4929,1313,1801,702,608,311,122,72
3038,"Benton County, Missouri",29015,8449,2441,3777,1000,683,325,147,76
3039,"Carroll County, Missouri",29033,3865,1156,1402,544,442,191,77,53
3040,"Carter County, Missouri",29035,2559,734,898,401,287,153,51,35
3041,"Cedar County, Missouri",29039,5838,1700,2291,758,569,320,115,85
3042,"Christian County, Missouri",29043,29077,5832,10597,5202,4504,1964,673,305
3043,"Crawford County, Missouri",29055,9831,2599,3605,1442,1230,610,228,117
3044,"Clark County, Missouri",29045,2933,815,1107,444,328,152,51,36
3045,"Clay County, Missouri",29047,87217,22861,29517,14419,12328,5267,1870,955
3046,"Clinton County, Missouri",29049,7951,1843,2973,1252,1106,492,186,99
3047,"Cole County, Missouri",29051,29722,8713,10312,4552,3818,1548,567,212
3048,"Lenawee County, Michigan",26091,37514,9400,13591,5945,4959,2295,826,498
3049,"Kalamazoo County, Michigan",26077,100610,29734,34865,15064,12458,5434,1980,1075
3050,"Kalkaska County, Michigan",26079,6962,1818,2743,963,787,398,164,89
3051,"Kent County, Michigan",26081,227239,59082,73865,35837,32192,16232,6272,3759
3052,"Keweenaw County, Michigan",26083,1013,346,446,94,67,38,9,13
3053,"Lake County, Michigan",26085,5158,1697,2188,550,388,210,85,40
3054,"Lapeer County, Michigan",26087,32776,6971,11935,5496,4779,2233,861,501
3055,"Leelanau County, Michigan",26089,9255,2408,4104,1195,918,401,138,91
3056,"Menominee County, Michigan",26109,10474,3183,4154,1404,1079,431,149,74
3057,"Livingston County, Michigan",26093,67380,13576,24122,11433,11232,4714,1528,775
3058,"Luce County, Michigan",26095,2412,758,928,327,253,92,34,20
3059,"Mackinac County, Michigan",26097,5024,1556,2082,658,457,180,63,28
3060,"Macomb County, Michigan",26099,331667,92993,105332,53847,46818,21388,7466,3823
3061,"Manistee County, Michigan",26101,10308,3082,4178,1389,952,438,177,92
